dateTime,pc0_1,pc0_3,pc0_5,pc1_0,pc2_5,pc5_0,pc10_0,pm0_1,pm0_3,pm0_5,pm1_0,pm2_5,pm5_0,pm10_0
2022-03-25 19:19:55.053608,68655,36298,15209,2511,247,15,0,0.05736577,0.87625586,2.46468925,4.56323662,7.79815944,9.45352584,9.45352584
2022-03-25 19:19:56.053927,68734,36350,15205,2520,257,19,0,0.05743187,0.87749231,2.46551264,4.57114138,7.92827968,9.98913568,9.98913568
2022-03-25 19:19:57.054809,68845,36415,15208,2532,267,23,0,0.05752491,0.87905367,2.46739118,4.58376105,8.07327551,10.49545991,10.49545991
2022-03-25 19:19:58.055426,68946,36465,15206,2545,277,23,0,0.05760930,0.88026141,2.46842555,4.59550646,8.21507240,10.71837560,10.71837560
2022-03-25 19:19:59.055702,68907,36393,15148,2548,285,19,0,0.05757604,0.87860685,2.46069269,4.59016330,8.32181016,10.31637216,10.31637216
2022-03-25 19:20:00.055836,68756,36248,15018,2539,291,11,0,0.05745055,0.87522368,2.44376991,4.56589344,8.36903074,9.60408274,9.60408274
2022-03-25 19:20:01.056016,68507,36066,14862,2521,290,8,0,0.05724208,0.87090581,2.42317204,4.53012849,8.31758073,9.24287793,9.24287793
2022-03-25 19:20:02.056739,68131,35843,14665,2488,283,4,0,0.05692823,0.86554885,2.39720500,4.47663142,8.18198850,8.66118450,8.66118450
2022-03-25 19:20:03.055701,67696,35582,14456,2451,276,0,0,0.05656467,0.85929928,2.36911358,4.41711458,8.03114308,8.12322388,8.12322388
2022-03-25 19:20:04.056004,67217,35299,14240,2401,266,0,0,0.05616411,0.85251079,2.33980824,4.34605548,7.82495216,7.82860616,7.82860616
2022-03-25 19:20:05.055961,66710,35006,14020,2345,254,0,0,0.05574070,0.84547795,2.30981959,4.26994642,7.59802622,7.59802622,7.59802622
2022-03-25 19:20:06.056602,66195,34711,13802,2290,243,0,0,0.05531025,0.83839747,2.27988660,4.19377521,7.37427701,7.37427701,7.37427701
2022-03-25 19:20:07.058258,65716,34435,13593,2246,235,1,0,0.05490992,0.83177410,2.25149877,4.12870964,7.20221086,7.40495566,7.40495566
2022-03-25 19:20:08.059067,65343,34220,13435,2217,229,5,0,0.05459823,0.82660734,2.22980490,4.08302601,7.08410953,7.62604993,7.62604993
2022-03-25 19:20:09.059111,65105,34061,13334,2202,226,8,0,0.05439920,0.82282873,2.21553310,4.05585984,7.00898704,7.84951144,7.84951144
2022-03-25 19:20:10.059956,64970,33985,13265,2195,227,13,0,0.05428681,0.82099946,2.20647115,4.04130910,7.01426138,8.37835178,8.37835178
2022-03-25 19:20:11.060335,65002,34074,13287,2205,235,19,0,0.05431366,0.82302840,2.21080894,4.05387966,7.12368490,9.19560730,9.19560730
2022-03-25 19:20:12.060630,65079,34185,13321,2219,242,24,0,0.05437778,0.82560214,2.21692717,4.07150606,7.24462896,9.79585176,9.79585176
2022-03-25 19:20:13.061321,65214,34321,13365,2237,251,27,0,0.05449067,0.82878391,2.22462701,4.09393014,7.37912090,10.24009850,10.38715706
2022-03-25 19:20:14.061389,65509,34553,13431,2264,261,28,0,0.05473730,0.83426962,2.23709464,4.12911832,7.54621508,10.48455308,10.48455308
2022-03-25 19:20:15.061533,65897,34881,13501,2285,269,26,0,0.05506094,0.84197948,2.25208888,4.16152228,7.68285090,10.43692290,10.43692290
2022-03-25 19:20:16.061480,66178,35145,13522,2291,274,21,0,0.05529582,0.84818481,2.26051815,4.17517380,7.76568124,9.99984124,9.99984124
2022-03-25 19:20:17.062419,66329,35339,13498,2287,279,14,0,0.05542258,0.85268546,2.26248498,4.17395381,7.81980953,9.34237913,9.34237913
2022-03-25 19:20:18.062149,66541,35510,13554,2297,283,10,0,0.05559945,0.85671996,2.27230274,4.19191577,7.89219251,8.93922011,8.93922011
2022-03-25 19:20:19.062314,66663,35559,13561,2298,283,5,0,0.05570107,0.85792659,2.27428756,4.19475621,7.89319149,8.42771949,8.42771949
2022-03-25 19:20:20.062985,66834,35651,13599,2304,283,2,0,0.05584457,0.86015188,2.28044083,4.20598550,7.90903096,8.17076176,8.17076176
2022-03-25 19:20:21.063394,67116,35885,13757,2328,287,8,0,0.05608016,0.86566401,2.30254650,4.24824488,7.99880262,8.89465902,8.89465902
2022-03-25 19:20:22.063830,67369,36101,13961,2352,290,12,0,0.05629143,0.87073991,2.32886309,4.29462577,8.09175547,9.43736707,9.43736707
2022-03-25 19:20:23.064057,67644,36284,14212,2382,295,14,0,0.05652088,0.87509389,2.35948122,4.35044356,8.20614736,9.76191616,9.76191616
2022-03-25 19:20:24.064097,67972,36495,14488,2418,300,15,0,0.05679492,0.88012742,2.39333487,4.41392282,8.33743414,9.93005614,9.93005614
2022-03-25 19:20:25.064873,68296,36697,14748,2452,305,15,0,0.05706580,0.88496417,2.42527672,4.47484106,8.46153666,10.06522506,10.06522506
2022-03-25 19:20:26.065092,68400,36760,14875,2466,304,13,0,0.05715264,0.88646595,2.44004155,4.50067121,8.48367083,9.93994643,9.93994643
2022-03-25 19:20:27.065295,68481,36808,14967,2475,303,6,0,0.05722006,0.88762406,2.45085921,4.51924955,8.48426555,9.19209755,9.19209755
2022-03-25 19:20:28.065678,68598,36894,15083,2488,303,2,0,0.05731832,0.88964795,2.46499908,4.54436617,8.50707055,8.75773495,8.75773495
2022-03-25 19:20:29.064576,68548,36832,15079,2480,299,0,0,0.05727622,0.88821320,2.46311430,4.53578354,8.44592142,8.49008262,8.49008262
2022-03-25 19:20:30.064600,68416,36753,15013,2462,293,0,0,0.05716645,0.88631724,2.45434712,4.51229212,8.34632938,8.34632938,8.34632938
2022-03-25 19:20:31.065041,68221,36661,14908,2437,286,0,0,0.05700348,0.88408285,2.44113275,4.47812692,8.22176286,8.22176286,8.22176286
2022-03-25 19:20:32.065493,67974,36537,14776,2407,279,0,0,0.05679651,0.88109060,2.42437593,4.43608188,8.08377906,8.08377906,8.08377906
2022-03-25 19:20:33.065757,67698,36402,14640,2374,271,0,0,0.05656635,0.87780192,2.40684686,4.39125841,7.93749245,7.93749245,7.93749245
2022-03-25 19:20:34.066425,67416,36261,14504,2341,263,0,0,0.05633014,0.87438450,2.38923322,4.34570113,7.79231349,7.79231349,7.79231349
2022-03-25 19:20:35.066739,67075,36084,14358,2304,255,0,0,0.05604519,0.87012161,2.36972303,4.29529695,7.63722035,7.63722035,7.63722035
2022-03-25 19:20:36.067077,66590,35802,14147,2254,245,0,0,0.05564032,0.86334873,2.34096449,4.22460834,7.43278428,7.45115868,7.45115868
2022-03-25 19:20:37.069156,66155,35555,14000,2213,238,3,0,0.05527720,0.85740871,2.31964808,4.16915178,7.27862024,7.63984424,7.63984424
2022-03-25 19:20:38.069774,65894,35368,13961,2197,236,14,0,0.05505852,0.85296116,2.31113969,4.14709896,7.23120490,8.69478850,8.69478850
2022-03-25 19:20:39.069859,65620,35147,13951,2188,235,18,0,0.05483028,0.84775991,2.30488360,4.13323008,7.21411020,9.15334020,9.15334020
2022-03-25 19:20:40.070183,65371,34945,13956,2181,236,19,0,0.05462151,0.84298287,2.30064871,4.12327077,7.20783381,9.23559501,9.23559501
2022-03-25 19:20:41.070695,65249,34821,14020,2185,238,20,0,0.05452018,0.84008593,2.30437963,4.13063137,7.25117471,9.35264231,9.35264231
2022-03-25 19:20:42.071235,65207,34778,14106,2195,241,20,0,0.05448510,0.83909081,2.31240970,4.14686413,7.30707069,9.40488429,9.40488429
2022-03-25 19:20:43.071560,65185,34761,14197,2205,244,16,0,0.05446601,0.83868533,2.32150147,4.16463152,7.36218968,9.10598288,9.10598288
2022-03-25 19:20:44.072007,65193,34785,14295,2215,247,6,0,0.05447323,0.83923110,2.33228591,4.18347159,7.41516859,8.05294819,8.05294819
2022-03-25 19:20:45.072191,65153,34754,14321,2215,247,1,0,0.05443980,0.83849500,2.33421637,4.18513634,7.41683334,7.57896654,7.57896654
2022-03-25 19:20:46.072490,64989,34672,14270,2196,243,1,0,0.05430256,0.83651499,2.32695107,4.16237893,7.33595893,7.45017253,7.45017253
2022-03-25 19:20:47.072907,64892,34632,14293,2184,240,4,0,0.05422142,0.83552003,2.32833880,4.15394131,7.29108391,7.80723751,7.80723751
2022-03-25 19:20:48.073366,64812,34597,14334,2182,239,8,0,0.05415473,0.83467338,2.33178527,4.15541084,7.28978472,8.13030912,8.13030912
2022-03-25 19:20:49.073836,64643,34508,14323,2180,240,10,0,0.05401330,0.83253302,2.32853105,4.15032674,7.28839660,8.34649060,8.34649060
2022-03-25 19:20:50.074031,64420,34373,14288,2172,240,10,0,0.05382693,0.82929290,2.32162478,4.13675187,7.27296721,8.36050201,8.36050201
2022-03-25 19:20:51.074290,64211,34241,14269,2166,240,11,0,0.05365272,0.82615178,2.31646253,4.12710433,7.27024147,8.46102787,8.46102787
2022-03-25 19:20:52.074676,64112,34185,14353,2180,244,16,0,0.05356998,0.82480309,2.32388085,4.14606007,7.34177677,9.02658397,9.02658397
2022-03-25 19:20:53.075363,64118,34193,14527,2209,251,18,0,0.05357455,0.82497018,2.34224577,4.18850332,7.47323698,9.35348098,9.35348098
2022-03-25 19:20:54.075698,64153,34198,14745,2246,260,20,0,0.05360371,0.82511726,2.36517164,4.24264822,7.64868316,9.81279076,9.81279076
2022-03-25 19:20:55.076379,64259,34245,14917,2283,268,23,0,0.05369294,0.82626929,2.38423022,4.29186383,7.79752045,10.26397045,10.26397045
2022-03-25 19:20:56.076429,64426,34365,15086,2310,273,24,0,0.05383195,0.82912105,2.40473766,4.33571097,7.90732059,10.43275659,10.43275659
2022-03-25 19:20:57.076675,64563,34474,15248,2327,275,23,0,0.05394629,0.83168047,2.42420049,4.36871822,7.96384890,10.38979170,10.38979170
2022-03-25 19:20:58.077288,64710,34567,15415,2346,280,20,0,0.05406916,0.83390902,2.44395564,4.40428969,8.07089775,10.19073975,10.19073975
2022-03-25 19:20:59.077537,64848,34646,15565,2363,287,15,0,0.05418495,0.83580385,2.46142237,4.43594924,8.19388588,9.76813348,9.76813348
2022-03-25 19:21:00.077891,64879,34644,15611,2361,290,9,0,0.05421050,0.83579831,2.46624477,4.43976813,8.23966655,9.23136215,9.23136215
2022-03-25 19:21:01.078972,64908,34673,15626,2352,291,5,0,0.05423496,0.83646970,2.46853895,4.43427239,8.24201987,8.79502667,8.79502667
2022-03-25 19:21:02.078853,65006,34760,15640,2342,290,4,0,0.05431676,0.83852252,2.47202281,4.42925860,8.22363264,8.72130744,8.72130744
2022-03-25 19:21:03.079718,65007,34793,15620,2323,288,4,0,0.05431797,0.83925511,2.47064206,4.41247430,8.17917420,8.67684900,8.67684900
2022-03-25 19:21:04.080025,64937,34745,15572,2304,289,5,0,0.05425910,0.83812867,2.46449216,4.38985969,8.17408611,8.72333451,8.72333451
2022-03-25 19:21:05.080360,64908,34715,15541,2289,294,6,0,0.05423532,0.83741812,2.46058021,4.37322969,8.21741457,8.86260657,8.86260657
2022-03-25 19:21:06.080854,64925,34713,15546,2278,296,7,0,0.05424948,0.83739644,2.46110809,4.36496413,8.24143333,9.01566373,9.01566373
2022-03-25 19:21:07.081575,64924,34703,15549,2266,296,6,0,0.05424859,0.83716052,2.46110455,4.35510516,8.23157436,8.94681876,8.94681876
2022-03-25 19:21:08.082158,64893,34654,15537,2254,296,6,0,0.05422239,0.83602292,2.45876088,4.34261111,8.22137887,8.89601167,8.89601167
2022-03-25 19:21:09.082472,64759,34506,15463,2235,296,6,0,0.05411044,0.83258077,2.44755497,4.31555964,8.19017432,8.85374072,8.85374072
2022-03-25 19:21:10.082962,64585,34330,15344,2212,296,3,0,0.05396485,0.82847002,2.43106265,4.27947427,8.14947877,8.56238077,8.56238077
2022-03-25 19:21:11.083300,64503,34243,15242,2193,296,1,0,0.05389692,0.82643343,2.41831166,4.25075991,8.12353313,8.30049113,8.30049113
2022-03-25 19:21:12.082185,64446,34171,15145,2175,293,0,0,0.05384900,0.82475625,2.40657284,4.22408963,8.05488801,8.07691641,8.07691641
2022-03-25 19:21:13.083054,64496,34161,15081,2164,288,0,0,0.05389102,0.82456803,2.39969419,4.20865401,7.97996409,7.97996409,7.97996409
2022-03-25 19:21:14.083041,64527,34149,14991,2151,282,0,0,0.05391634,0.82433045,2.39008469,4.18747785,7.88314441,7.88314441,7.88314441
2022-03-25 19:21:15.083407,64678,34207,14940,2143,278,0,0,0.05404310,0.82576538,2.38614576,4.17719452,7.81659860,7.81659860,7.81659860
2022-03-25 19:21:16.084057,64883,34295,14905,2139,275,0,0,0.05421375,0.82791583,2.38465961,4.17219734,7.76501640,7.76501640,7.76501640
2022-03-25 19:21:17.084211,65153,34425,14883,2139,272,0,0,0.05443948,0.83106944,2.38547492,4.17318979,7.73095581,7.73095581,7.73095581
2022-03-25 19:21:18.084567,65391,34521,14850,2138,269,0,0,0.05463827,0.83344879,2.38442780,4.17140487,7.69089203,7.69089203,7.69089203
2022-03-25 19:21:19.084681,65595,34560,14813,2140,266,0,0,0.05480856,0.83449944,2.38162419,4.17043030,7.65255280,7.65255280,7.65255280
2022-03-25 19:21:20.084894,65763,34594,14772,2141,263,0,0,0.05494955,0.83541004,2.37829704,4.16748668,7.60994596,7.60994596,7.60994596
2022-03-25 19:21:21.085255,65940,34690,14718,2136,259,0,0,0.05509750,0.83771305,2.37496436,4.15993442,7.55443738,7.55443738,7.55443738
2022-03-25 19:21:22.085789,66091,34766,14658,2130,256,0,0,0.05522299,0.83955464,2.37049161,4.15062294,7.49946814,7.49946814,7.49946814
2022-03-25 19:21:23.085915,66230,34845,14598,2125,252,0,0,0.05533940,0.84144370,2.36612910,4.14233581,7.44366873,7.44366873,7.44366873
2022-03-25 19:21:24.086027,66444,35005,14566,2127,249,0,0,0.05551813,0.84525299,2.36661887,4.14424185,7.40545445,7.40545445,7.40545445
2022-03-25 19:21:25.086936,66551,35109,14525,2124,245,0,0,0.05560736,0.84766700,2.36470290,4.13952258,7.34445964,7.34445964,7.34445964
2022-03-25 19:21:26.087145,66627,35199,14504,2120,240,0,0,0.05567160,0.84976839,2.36466139,4.13647138,7.28099288,7.28099288,7.28099288
2022-03-25 19:21:27.087721,66674,35278,14513,2115,236,0,0,0.05571013,0.85159074,2.36733942,4.13507772,7.22748982,7.22748982,7.22748982
2022-03-25 19:21:28.088091,66796,35392,14570,2119,233,0,0,0.05581261,0.85426098,2.37605475,4.14724475,7.20321945,7.20321945,7.20321945
2022-03-25 19:21:29.088559,66890,35472,14644,2128,231,0,0,0.05589101,0.85615665,2.38565517,4.16392738,7.18253742,7.18253742,7.18253742
2022-03-25 19:21:30.089151,67014,35577,14740,2140,228,0,0,0.05599456,0.85861763,2.39813351,4.18646753,7.16772597,7.16772597,7.16772597
2022-03-25 19:21:31.089558,67018,35602,14796,2144,224,0,0,0.05599801,0.85919232,2.40454671,4.19665746,7.13040362,7.13040362,7.13040362
2022-03-25 19:21:32.090020,66885,35509,14808,2139,220,0,0,0.05588688,0.85698029,2.40355183,4.19114805,7.06679027,7.06679027,7.06679027
2022-03-25 19:21:33.090433,66752,35412,14811,2132,215,0,0,0.05577573,0.85468937,2.40158185,4.18327651,7.00125883,7.00125883,7.00125883
2022-03-25 19:21:34.093012,66634,35315,14787,2124,213,5,0,0.05567699,0.85239015,2.39676354,4.17229177,6.96352721,7.49440121,7.52364581
2022-03-25 19:21:35.093338,66606,35253,14728,2122,217,18,0,0.05565348,0.85097641,2.38925677,4.16236522,7.00202714,8.88592514,9.03298370
2022-03-25 19:21:36.093928,66501,35160,14622,2109,220,21,0,0.05556622,0.84879700,2.37600150,4.13895957,7.01598615,9.21329295,9.36035151
2022-03-25 19:21:37.094227,66284,34988,14474,2088,222,21,0,0.05538490,0.84472780,2.35646734,4.10112998,7.00306198,9.24098038,9.38803894
2022-03-25 19:21:38.094962,66056,34796,14304,2062,224,21,0,0.05519446,0.84020889,2.33418580,4.05792769,6.98522221,9.24892741,9.30741661
2022-03-25 19:21:39.095550,65920,34657,14150,2042,226,21,0,0.05508074,0.83695856,2.31482508,4.02160009,6.98256329,9.25733489,9.25733489
2022-03-25 19:21:40.096066,65853,34558,14013,2026,229,16,0,0.05502491,0.83467037,2.29827070,3.99135423,6.99336501,8.74091661,8.74091661
2022-03-25 19:21:41.096708,65878,34519,13909,2014,233,3,0,0.05504536,0.83380728,2.28646814,3.96946061,7.02082513,7.40794033,7.40794033
2022-03-25 19:21:42.095447,65844,34467,13807,1998,234,0,0,0.05501712,0.83259992,2.27463861,3.94461807,7.00658731,7.08394771,7.08394771
2022-03-25 19:21:43.095801,65726,34391,13699,1975,228,0,0,0.05491853,0.83079162,2.26154786,3.91234704,6.89175096,6.92860416,6.92860416
2022-03-25 19:21:44.097841,65650,34323,13594,1959,223,1,0,0.05485486,0.82919669,2.24904679,3.88653800,6.80230054,6.93864694,6.93864694
2022-03-25 19:21:45.098450,65615,34253,13494,1960,222,4,0,0.05482544,0.82758024,2.23698884,3.87518861,6.78264499,7.28397379,7.28397379
2022-03-25 19:21:46.098752,65660,34223,13408,1967,223,8,0,0.05486332,0.82694333,2.22736727,3.87102575,6.78356247,7.69413927,7.69413927
2022-03-25 19:21:47.099948,65733,34205,13328,1975,223,10,0,0.05492417,0.82661139,2.21861872,3.86965436,6.79141144,7.87163824,7.87163824
2022-03-25 19:21:48.100566,65906,34274,13252,1988,225,10,0,0.05506899,0.82829146,2.21233587,3.87349265,6.81277625,7.95564305,7.95564305
2022-03-25 19:21:49.100997,66068,34412,13144,1995,225,11,0,0.05520455,0.83154053,2.20430250,3.87174436,6.81840686,7.97599406,7.97599406
2022-03-25 19:21:50.101180,66260,34597,13023,2002,226,9,0,0.05536498,0.83588523,2.19608129,3.86912976,6.82548278,7.85778998,7.85778998
2022-03-25 19:21:51.101661,66363,34716,12893,2003,226,6,0,0.05545094,0.83865924,2.18525658,3.85927847,6.81793005,7.46312205,7.46312205
2022-03-25 19:21:52.101689,66468,34832,12773,2000,225,2,0,0.05553852,0.84135523,2.17544943,3.84693373,6.79452349,7.02670909,7.02670909
2022-03-25 19:21:53.100914,66562,34940,12668,1984,221,0,0,0.05561656,0.84388549,2.16694436,3.82479650,6.71658088,6.77922088,6.77922088
2022-03-25 19:21:54.102683,66563,35005,12551,1972,218,2,0,0.05561771,0.84533425,2.15623661,3.80408542,6.66081676,6.88934836,6.88934836
2022-03-25 19:21:55.103514,66493,35047,12424,1961,216,3,0,0.05555902,0.84623878,2.14390024,3.78316200,6.61360356,6.96751956,6.96751956
2022-03-25 19:21:56.103636,66255,34967,12284,1945,213,3,0,0.05536082,0.84421931,2.12718303,3.75245835,6.54276653,6.91505693,6.91505693
2022-03-25 19:21:57.104113,65988,34786,12173,1933,211,4,0,0.05513760,0.83990982,2.11128864,3.72712130,6.49206696,6.97126296,6.97126296
2022-03-25 19:21:58.104691,65713,34563,12073,1938,213,7,0,0.05490726,0.83465869,2.09561816,3.71549410,6.50811390,7.30437270,7.30437270
2022-03-25 19:21:59.105511,65465,34366,11986,1949,216,10,0,0.05470047,0.83000471,2.08183581,3.71044585,6.53673433,7.58376193,7.58376193
2022-03-25 19:22:00.105543,65242,34177,11904,1961,219,9,0,0.05451413,0.82554727,2.06884364,3.70769264,6.56857706,7.53813986,7.53813986
2022-03-25 19:22:01.106184,65031,33986,11811,1974,221,8,0,0.05433756,0.82108285,2.05464593,3.70420597,6.60060053,7.49280293,7.49280293
2022-03-25 19:22:02.107102,64793,33780,11717,1975,221,8,0,0.05413891,0.81621875,2.04000426,3.69044999,6.58546019,7.45552979,7.45552979
2022-03-25 19:22:03.107458,64596,33597,11652,1971,220,7,0,0.05397414,0.81192706,2.02896303,3.67601472,6.55118678,7.31800478,7.31800478
2022-03-25 19:22:04.108181,64459,33470,11605,1968,222,5,0,0.05385960,0.80894679,2.02098886,3.66615218,6.56577256,7.18507336,7.18507336
2022-03-25 19:22:05.108695,64288,33323,11537,1963,227,5,0,0.05371710,0.80550516,2.01044353,3.65094526,6.62112882,7.19251002,7.19251002
2022-03-25 19:22:06.109126,64051,33136,11453,1939,228,5,0,0.05351920,0.80108874,1.99727494,3.61782935,6.60599653,7.13321653,7.13321653
2022-03-25 19:22:07.109783,63852,32959,11351,1913,235,10,0,0.05335289,0.79692060,1.98249193,3.58147636,6.65082450,7.77155850,7.77155850
2022-03-25 19:22:08.110036,63748,32843,11279,1895,243,17,0,0.05326593,0.79422208,1.97221775,3.55565157,6.73015883,8.54035043,8.54035043
2022-03-25 19:22:09.110486,63699,32789,11218,1878,251,19,0,0.05322465,0.79294670,1.96456161,3.53448108,6.81551876,8.87272076,8.87272076
2022-03-25 19:22:10.110751,63679,32754,11158,1864,259,18,0,0.05320789,0.79214440,1.95755934,3.51549856,6.90353682,8.83170042,8.83170042
2022-03-25 19:22:11.112051,63698,32747,11084,1853,268,16,0,0.05322409,0.79200283,1.94965025,3.49814680,7.00056454,8.75542414,8.75542414
2022-03-25 19:22:12.111650,63768,32766,11040,1848,275,15,0,0.05328225,0.79250396,1.94555216,3.49021266,7.08441608,8.73602408,8.73602408
2022-03-25 19:22:13.111946,63861,32804,11020,1847,277,9,0,0.05335977,0.79343238,1.94438927,3.48769282,7.11787654,8.11698454,8.11698454
2022-03-25 19:22:14.112576,64025,32885,11039,1852,280,2,0,0.05349713,0.79539816,1.94838369,3.49602463,7.15802251,7.46767291,7.46767291
2022-03-25 19:22:15.111591,64097,32922,11045,1851,277,0,0,0.05355753,0.79627994,1.94987394,3.49721993,7.11632877,7.17531477,7.17531477
2022-03-25 19:22:16.112119,64040,32887,11008,1841,271,0,0,0.05350931,0.79544618,1.94519710,3.48377973,7.02955667,7.04793107,7.04793107
2022-03-25 19:22:17.112786,63925,32796,10960,1828,265,0,0,0.05341400,0.79329221,1.93801967,3.46583193,6.93550825,6.93550825,6.93550825
2022-03-25 19:22:18.113302,63881,32758,10931,1818,260,0,0,0.05337712,0.79241720,1.93409449,3.45358541,6.85730873,6.85730873,6.85730873
2022-03-25 19:22:19.114149,63985,32888,10984,1814,256,0,0,0.05346346,0.79541946,1.94268074,3.45874837,6.81404521,6.81404521,6.81404521
2022-03-25 19:22:20.114685,64050,33017,11016,1803,251,0,0,0.05351778,0.79840243,1.94899796,3.45624291,6.74465949,6.74465949,6.74465949
2022-03-25 19:22:21.115315,64073,33133,11024,1789,246,0,0,0.05353693,0.80102043,1.95236834,3.44736816,6.66153864,6.66153864,6.66153864
2022-03-25 19:22:22.115458,64061,33237,10999,1770,240,0,0,0.05352749,0.80337638,1.95217199,3.43168053,6.57113475,6.57113475,6.57113475
2022-03-25 19:22:23.116096,64146,33425,10979,1755,235,0,0,0.05359839,0.80767139,1.95438687,3.42123668,6.49796372,6.49796372,6.49796372
2022-03-25 19:22:24.116598,64190,33596,10951,1738,230,0,0,0.05363537,0.81156679,1.95537957,3.40768144,6.41799838,6.41799838,6.41799838
2022-03-25 19:22:25.117078,64178,33733,10916,1718,225,0,0,0.05362510,0.81466125,1.95475627,3.39094771,6.33161567,6.33161567,6.33161567
2022-03-25 19:22:26.117700,64162,33845,10895,1703,220,0,0,0.05361179,0.81716870,1.95509503,3.37856841,6.26343099,6.26343099,6.26343099
2022-03-25 19:22:27.118293,64019,33778,10838,1688,216,0,0,0.05349199,0.81554313,1.94750552,3.35829092,6.18918958,6.18918958,6.18918958
2022-03-25 19:22:28.119226,63863,33670,10779,1674,212,0,0,0.05336216,0.81296187,1.93879060,3.33756650,6.11774012,6.11774012,6.11774012
2022-03-25 19:22:29.119148,63829,33644,10763,1666,209,0,0,0.05333309,0.81235837,1.93644995,3.32861573,6.07096759,6.07096759,6.07096759
2022-03-25 19:22:30.119793,63878,33702,10774,1661,207,0,0,0.05337417,0.81370843,1.93898394,3.32716661,6.03676399,6.03676399,6.03676399
2022-03-25 19:22:31.121992,63830,33705,10786,1653,203,0,0,0.05333457,0.81372539,1.94030285,3.32149188,5.98543150,5.98543150,5.98543150
2022-03-25 19:22:32.120570,63833,33726,10827,1650,201,0,0,0.05333702,0.81421065,1.94500749,3.32380598,5.96054162,5.96054162,5.96054162
2022-03-25 19:22:33.121818,63925,33799,10906,1654,201,0,0,0.05341362,0.81594119,1.95501458,3.33770845,5.96844955,5.96844955,5.96844955
2022-03-25 19:22:34.121915,63934,33827,10956,1652,199,0,0,0.05342123,0.81656863,1.96090517,3.34206496,5.94604612,5.94604612,5.94604612
2022-03-25 19:22:35.123089,63921,33833,10984,1648,195,0,0,0.05341055,0.81668463,1.96390904,3.34170486,5.90141262,5.90141262,5.90141262
2022-03-25 19:22:36.123301,63853,33796,10989,1643,192,0,0,0.05335381,0.81581286,1.96354997,3.33656555,5.84923119,5.84923119,5.84923119
2022-03-25 19:22:37.123975,63718,33694,10977,1636,188,0,0,0.05324059,0.81339719,1.95988760,3.32688381,5.78928151,5.78928151,5.78928151
2022-03-25 19:22:38.124834,63562,33532,10976,1632,185,0,0,0.05310993,0.80960728,1.95602761,3.31971834,5.73645828,5.73645828,5.73645828
2022-03-25 19:22:39.125167,63391,33332,10980,1630,182,0,0,0.05296738,0.80495063,1.95173243,3.31371194,5.69447158,5.79761878,5.79761878
2022-03-25 19:22:40.127053,63314,33200,11078,1642,182,6,0,0.05290332,0.80191330,1.95893377,3.33124080,5.71892224,6.38614264,6.38614264
2022-03-25 19:22:41.127900,63291,33129,11210,1657,184,9,0,0.05288357,0.80027624,1.97108707,3.35599434,5.75934778,6.70312378,6.70312378
2022-03-25 19:22:42.128051,63340,33098,11350,1674,186,10,0,0.05292497,0.79963008,1.98505760,3.38436408,5.81355020,6.89001860,6.89001860
2022-03-25 19:22:43.128689,63420,33089,11496,1690,188,10,0,0.05299187,0.79948747,2.00022861,3.41245953,5.87161835,7.00707275,7.00707275
2022-03-25 19:22:44.129145,63576,33120,11660,1708,191,10,0,0.05312214,0.80031245,2.01818561,3.44602646,5.94209284,7.08495964,7.08495964
2022-03-25 19:22:45.129542,63723,33144,11809,1724,193,9,0,0.05324501,0.80098107,2.03432650,3.47491382,6.00649034,7.04610554,7.04610554
2022-03-25 19:22:46.129800,63869,33166,11933,1734,196,4,0,0.05336644,0.80160281,2.04797890,3.49747830,6.06410786,6.53223746,6.53223746
2022-03-25 19:22:47.130352,64042,33229,12051,1744,198,1,0,0.05351120,0.80316808,2.06183718,3.51986347,6.11555153,6.31088393,6.31088393
2022-03-25 19:22:48.129183,64135,33248,12058,1738,196,0,0,0.05358892,0.80368241,2.06306337,3.51607380,6.08685644,6.14949644,6.14949644
2022-03-25 19:22:49.129609,64088,33163,11989,1721,192,0,0,0.05355018,0.80171007,2.05386201,3.49267961,6.00765687,6.01131087,6.01131087
2022-03-25 19:22:50.130474,63957,33046,11899,1700,187,0,0,0.05344029,0.79897584,2.04175220,3.46257017,5.91159443,5.91159443,5.91159443
2022-03-25 19:22:51.132806,63821,32963,11826,1683,183,2,0,0.05332660,0.79698913,2.03214555,3.43894700,5.82892700,6.10172420,6.10172420
2022-03-25 19:22:52.133416,63825,32982,11885,1686,181,8,0,0.05332994,0.79742030,2.03873983,3.44810896,5.82333116,6.75604076,6.75604076
2022-03-25 19:22:53.134115,63842,33038,11947,1689,180,10,0,0.05334416,0.79869569,2.04648444,3.45842041,5.82026917,6.93369517,6.93369517
2022-03-25 19:22:54.134508,63954,33215,12010,1692,179,11,0,0.05343787,0.80278884,2.05717590,3.47176728,5.82162696,7.06033296,7.06033296
2022-03-25 19:22:55.134940,64168,33522,12064,1694,179,12,0,0.05361631,0.80987626,2.06989525,3.48543081,5.82421561,7.07764201,7.07764201
2022-03-25 19:22:56.135419,64487,33944,12117,1696,178,12,0,0.05388332,0.81968215,2.08527416,3.50252178,5.83623930,7.10449050,7.10449050
2022-03-25 19:22:57.136028,64826,34371,12175,1699,179,10,0,0.05416603,0.82958659,2.10119048,3.52147703,5.86257345,6.92066745,6.92066745
