dateTime,id,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,P1_lpo,P1_ratio,P1_conc,P2_lpo,P2_ratio,P2_conc,Temperature,Pressure,Humidity,gpsTime,Latitude,Longitude,shuntVoltageBat,busVoltageBat,currentBat,shuntVoltageSol,busVoltageSol,currentSol,CO2,SCD30_temperature,SCD30_humidity
2021-07-17 01:08:40,47cb5580002e004a,0.14,0.00,4.53,0.70,593.23,411.74,712.09,0.77,1780681,11.87,7478.38,3686100,24.57,26808.11,32.36,99993.00,79,nan,32.710342,-96.747325,14.94,3.49,149.60,0.01,3.90,0.30,0,32.25,60.64
2021-07-17 01:18:10,47cb5580002e004a,0.14,0.00,4.51,0.70,593.23,411.74,699.74,0.77,1870846,12.47,8029.29,3646496,24.31,26199.34,32.13,100014.00,82,nan,32.710342,-96.747325,15.39,3.48,153.80,0.02,4.08,0.40,3293,32.23,60.98
2021-07-17 01:20:35,47cb5580002e004a,0.14,0.00,4.51,0.70,593.23,411.74,699.74,0.76,2048350,13.66,9194.07,3833186,25.55,29164.33,32.14,100017.00,81,nan,32.710350,-96.747322,15.09,3.48,150.50,0.04,4.03,0.40,3272,32.15,60.84
2021-07-17 01:23:59,47cb5580002e004a,0.14,0.00,4.51,0.70,593.23,411.74,699.74,0.76,1909430,12.73,8273.20,3405102,22.70,22714.70,32.03,100011.00,81,nan,32.710350,-96.747322,15.57,3.48,155.90,0.03,3.96,0.30,3304,32.08,60.72
2021-07-17 01:35:13,47cb5580002e004a,0.14,0.00,4.53,0.70,593.23,411.74,712.09,0.77,1468019,9.79,5756.92,3705464,24.70,27109.68,31.82,100018.00,82,nan,32.710372,-96.747320,14.96,3.48,150.80,0.01,3.13,0.20,3249,31.71,61.63
2021-07-17 01:43:04,47cb5580002e004a,0.14,0.00,4.55,0.70,593.23,411.74,724.70,0.77,1409254,9.40,5462.81,4187256,27.92,35483.35,31.90,100016.00,82,nan,32.710365,-96.747433,15.01,3.47,150.10,-0.01,2.10,-0.10,3289,31.75,61.92
2021-07-17 01:45:06,47cb5580002e004a,0.14,0.00,4.55,0.70,593.23,411.74,724.70,0.77,1293605,8.62,4908.04,3626688,24.18,25898.87,31.85,100022.00,82,nan,32.710365,-96.747433,14.97,3.47,151.00,-0.02,1.75,0.00,3289,31.79,61.88
2021-07-17 02:29:23,47cb5580002e004a,0.14,0.00,4.60,0.70,593.23,411.74,750.76,0.78,1544248,10.29,6151.51,3877808,25.85,29909.47,30.88,100072.00,96,nan,32.710470,-96.747428,14.71,3.46,147.20,0.00,0.38,-0.10,3335,31.10,64.71
2021-07-17 02:35:12,47cb5580002e004a,0.14,0.00,4.60,0.70,593.23,411.74,750.76,0.78,1194188,7.96,4454.68,3523711,23.49,24379.14,30.80,100074.00,96,nan,32.710410,-96.747285,14.75,3.45,147.20,0.00,0.38,-0.30,3363,30.84,65.51
2021-07-17 02:37:54,47cb5580002e004a,0.14,0.00,4.60,0.70,593.23,411.74,750.76,0.78,1254822,8.37,4728.71,4041130,26.94,32761.15,30.65,100076.00,97,nan,32.710410,-96.747285,14.67,3.45,145.90,-0.04,0.38,0.00,3336,30.78,65.62
2021-07-17 02:40:37,47cb5580002e004a,0.14,0.00,4.57,0.70,593.23,411.74,737.59,0.78,1543340,10.29,6146.72,3869225,25.79,29765.03,30.53,100073.00,100,nan,32.710410,-96.747285,14.81,3.45,147.20,-0.02,0.37,-0.40,3329,30.73,65.98
2021-07-17 02:41:59,47cb5580002e004a,0.14,0.00,4.57,0.70,593.23,411.74,737.59,0.78,1323831,8.83,5050.08,3635443,24.24,26031.35,30.52,100078.00,100,nan,32.710410,-96.747285,15.28,3.44,154.10,-0.02,0.37,-0.10,3332,30.69,66.12
2021-07-17 02:43:43,47cb5580002e004a,0.14,0.00,4.60,0.70,593.23,411.74,750.76,0.78,1754265,11.70,7321.89,4024082,26.83,32454.20,30.51,100084.00,100,nan,32.710280,-96.747378,14.77,3.45,148.30,-0.02,0.37,-0.20,3304,30.54,66.51
2021-07-17 02:45:04,47cb5580002e004a,0.14,0.00,4.60,0.70,593.23,411.74,750.76,0.78,1153821,7.69,4276.34,3801225,25.34,28639.38,30.47,100087.00,100,nan,32.710280,-96.747378,14.88,3.44,149.10,-0.02,0.38,-0.30,3385,30.57,66.38
2021-07-17 02:53:13,47cb5580002e004a,0.14,0.00,4.60,0.70,593.23,411.74,750.76,0.78,1526085,10.17,6056.11,3979533,26.53,31662.39,30.41,100099.00,100,nan,32.710280,-96.747378,14.88,3.44,149.10,-0.02,0.37,-0.10,3357,30.46,66.93
2021-07-17 02:56:59,47cb5580002e004a,0.14,0.00,4.62,0.70,593.23,411.74,764.22,0.79,1333702,8.89,5096.91,3920293,26.14,30632.34,30.57,100103.00,98,nan,32.710287,-96.747417,14.87,3.44,148.70,-0.02,0.37,-0.10,3375,30.39,67.18
2021-07-17 02:57:40,47cb5580002e004a,0.14,0.00,4.62,0.70,593.23,411.74,764.22,0.79,1593877,10.63,6416.73,3745037,24.97,27734.05,30.55,100110.00,99,nan,32.710287,-96.747417,15.40,3.44,153.90,-0.01,0.37,-0.30,3349,30.47,67.08
2021-07-17 03:01:04,47cb5580002e004a,0.14,0.00,4.60,0.70,593.23,411.74,750.76,0.78,1810897,12.07,7660.08,3944693,26.30,31053.46,30.77,100109.00,97,nan,32.710287,-96.747417,14.81,3.44,148.30,-0.03,0.37,-0.30,3332,30.54,67.29
2021-07-17 03:03:06,47cb5580002e004a,0.14,0.00,4.62,0.70,593.23,411.74,764.22,0.79,1381249,9.21,5325.62,3548251,23.66,24734.92,30.86,100111.00,96,nan,32.710287,-96.747417,14.85,3.44,147.50,-0.03,0.37,-0.10,3335,30.56,66.74
2021-07-17 03:04:50,47cb5580002e004a,0.14,0.00,4.64,0.70,593.23,411.74,777.98,0.80,1453701,9.69,5684.47,3726289,24.84,27436.89,30.89,100116.00,96,nan,32.710417,-96.747168,14.77,3.44,149.30,-0.03,0.37,-0.20,3356,30.54,67.02
2021-07-17 03:09:35,47cb5580002e004a,0.14,0.00,4.69,0.70,593.23,411.74,806.43,0.81,1793712,11.96,7556.39,4153203,27.69,34834.22,30.88,100118.00,96,nan,32.710417,-96.747168,15.51,3.43,154.30,-0.02,0.36,0.10,3329,30.64,66.68
2021-07-17 03:11:37,47cb5580002e004a,0.14,0.00,4.71,0.70,593.23,411.74,821.13,0.81,1892695,12.62,8166.79,3792579,25.28,28498.62,30.96,100123.00,96,nan,32.710417,-96.747168,14.86,3.43,148.80,-0.02,0.35,0.00,3335,30.66,66.82
2021-07-17 03:21:30,47cb5580002e004a,0.14,0.00,4.62,0.70,593.23,411.74,764.22,0.79,1512259,10.08,5984.07,3988620,26.59,31822.70,30.83,100128.00,98,nan,32.710373,-96.747258,15.46,3.43,153.90,-0.03,0.36,-0.60,3345,30.57,67.32
2021-07-17 03:22:51,47cb5580002e004a,0.14,0.00,4.62,0.70,593.23,411.74,764.22,0.79,1517619,10.12,6011.94,3845107,25.63,29362.00,30.83,100126.00,99,nan,32.710373,-96.747258,14.80,3.43,147.20,-0.04,0.37,-0.20,3343,30.60,67.21
2021-07-17 03:23:32,47cb5580002e004a,0.14,0.00,4.62,0.70,593.23,411.74,764.22,0.79,1519511,10.13,6021.79,3568758,23.79,25035.27,30.77,100132.00,99,nan,32.710373,-96.747258,14.86,3.43,148.00,-0.03,0.36,-0.10,3348,30.60,67.25
2021-07-17 03:26:38,47cb5580002e004a,0.14,0.00,4.66,0.70,593.23,411.74,792.05,0.80,1425954,9.51,5545.53,3870454,25.80,29785.68,30.86,100134.00,98,nan,32.710507,-96.747175,14.60,3.43,146.30,-0.03,0.36,-0.40,3347,30.50,67.80
2021-07-17 03:33:25,47cb5580002e004a,0.14,0.00,4.66,0.70,593.23,411.74,792.05,0.80,1392791,9.29,5381.94,3470122,23.13,23615.91,30.81,100146.00,100,nan,32.710507,-96.747175,14.86,3.42,155.10,0.01,0.36,-0.20,3339,30.52,68.19
2021-07-17 03:36:30,47cb5580002e004a,0.14,0.00,4.71,0.70,593.23,411.74,821.13,0.81,1402463,9.35,5429.37,4012589,26.75,32248.50,30.71,100148.00,100,nan,32.710552,-96.747140,14.74,3.42,147.20,-0.03,0.36,-0.20,0,30.32,68.90
2021-07-17 03:38:33,47cb5580002e004a,0.14,0.00,4.64,0.70,593.23,411.74,777.98,0.80,1282527,8.55,4856.48,3546383,23.64,24707.70,30.61,100153.00,100,nan,32.710552,-96.747140,14.82,3.43,148.40,-0.02,0.36,-0.10,3373,30.36,68.95
2021-07-17 03:42:37,47cb5580002e004a,0.14,0.00,4.60,0.70,593.23,411.74,750.76,0.78,1545372,10.30,6157.44,3985328,26.57,31764.55,30.61,100152.00,100,nan,32.710552,-96.747140,14.76,3.42,148.50,-0.02,0.36,-0.20,3369,30.33,69.15
2021-07-17 03:43:58,47cb5580002e004a,0.14,0.00,4.62,0.70,593.23,411.74,764.22,0.79,1629857,10.87,6613.28,4348406,28.99,38680.06,30.61,100153.00,100,nan,32.710552,-96.747140,14.74,3.42,147.40,-0.04,0.36,-0.10,3361,30.32,69.25
2021-07-17 03:57:37,47cb5580002e004a,0.14,0.00,4.62,0.70,593.23,411.74,764.22,0.79,1742785,11.62,7254.55,4358368,29.06,38884.54,30.42,100166.00,100,nan,32.710368,-96.747445,14.75,3.42,148.30,-0.01,0.36,-0.20,3360,30.18,70.17
2021-07-17 04:01:42,47cb5580002e004a,0.14,0.00,4.62,0.70,593.23,411.74,764.22,0.79,1683706,11.22,6914.36,3743212,24.95,27705.01,30.35,100172.00,100,nan,32.710368,-96.747445,15.54,3.42,153.90,-0.02,0.37,-0.20,3371,30.22,69.91
2021-07-17 04:05:46,47cb5580002e004a,0.14,0.00,4.62,0.70,593.23,411.74,764.22,0.79,1418769,9.46,5509.86,3473054,23.15,23657.19,30.31,100179.00,100,nan,32.710368,-96.747445,14.86,3.42,147.40,0.00,0.36,-0.20,3385,30.26,69.80
2021-07-17 04:08:11,47cb5580002e004a,0.14,0.00,4.64,0.70,593.23,411.74,777.98,0.80,1776655,11.84,7454.39,3655796,24.37,26341.33,30.29,100181.00,100,nan,32.710440,-96.747227,14.74,3.42,147.00,-0.04,0.36,-0.30,0,30.08,70.27
2021-07-17 04:10:54,47cb5580002e004a,0.14,0.00,4.66,0.70,593.23,411.74,792.05,0.80,1709350,11.40,7060.74,3946768,26.31,31089.48,30.18,100188.00,100,nan,32.710440,-96.747227,14.70,3.42,147.40,-0.03,0.37,-0.20,3353,30.30,70.14
2021-07-17 04:12:56,47cb5580002e004a,0.14,0.00,4.64,0.70,593.23,411.74,777.98,0.80,1662547,11.08,6795.05,3784742,25.23,28371.49,30.24,100185.00,100,nan,32.710440,-96.747227,14.85,3.42,147.80,-0.04,0.37,-0.30,3367,30.22,69.98
2021-07-17 04:13:37,47cb5580002e004a,0.14,0.00,4.64,0.70,593.23,411.74,777.98,0.80,1868328,12.46,8013.54,4148843,27.66,34751.75,30.28,100186.00,100,nan,32.710440,-96.747227,15.33,3.42,153.60,-0.01,0.36,-0.10,3371,30.22,70.08
2021-07-17 04:15:39,47cb5580002e004a,0.14,0.00,4.64,0.70,593.23,411.74,777.98,0.80,2010157,13.40,8934.06,4190580,27.94,35547.20,30.23,100188.00,100,nan,32.710440,-96.747227,14.80,3.42,148.40,-0.02,0.37,-0.10,3357,30.20,70.01
2021-07-17 04:17:00,47cb5580002e004a,0.14,0.00,4.62,0.70,593.23,411.74,764.22,0.79,1497836,9.99,5909.46,3796898,25.31,28568.87,30.26,100188.00,100,nan,32.710440,-96.747227,14.79,3.42,148.10,-0.03,0.36,-0.30,3357,30.13,70.40
2021-07-17 04:18:44,47cb5580002e004a,0.14,0.00,4.62,0.70,593.23,411.74,764.22,0.79,1683067,11.22,6910.74,3744505,24.96,27725.58,30.16,100190.00,100,nan,32.710398,-96.747308,14.71,3.42,147.30,-0.04,0.36,-0.10,0,29.95,70.68
2021-07-17 04:19:25,47cb5580002e004a,0.14,0.00,4.64,0.70,593.23,411.74,777.98,0.80,1789378,11.93,7530.38,3924992,26.17,30713.10,30.15,100193.00,100,nan,32.710398,-96.747308,15.37,3.42,152.80,-0.02,0.37,-0.30,3368,30.00,70.67
2021-07-17 04:20:47,47cb5580002e004a,0.14,0.00,4.62,0.70,593.23,411.74,764.22,0.79,1351484,9.01,5181.83,3818776,25.46,28926.75,30.25,100195.00,100,nan,32.710398,-96.747308,14.77,3.42,146.90,-0.01,0.37,-0.30,3352,30.03,70.92
2021-07-17 04:22:49,47cb5580002e004a,0.14,0.00,4.62,0.70,593.23,411.74,764.22,0.79,1515593,10.10,6001.40,3822282,25.48,28984.42,30.21,100200.00,100,nan,32.710398,-96.747308,15.25,3.42,153.40,-0.03,0.37,-0.20,3362,30.10,70.46
2021-07-17 04:23:29,47cb5580002e004a,0.14,0.00,4.62,0.70,593.23,411.74,764.22,0.79,1487523,9.92,5856.44,3793816,25.29,28518.73,30.23,100195.00,100,nan,32.710398,-96.747308,14.83,3.42,147.90,-0.03,0.37,-0.10,3352,30.10,70.34
2021-07-17 04:30:39,47cb5580002e004a,0.14,0.00,4.60,0.70,593.23,411.74,750.76,0.78,1578614,10.52,6334.45,3790235,25.27,28460.55,30.12,100192.00,100,nan,32.710657,-96.747137,14.77,3.41,147.50,-0.03,0.36,-0.30,3340,29.98,70.78
2021-07-17 04:33:22,47cb5580002e004a,0.14,0.00,4.60,0.70,593.23,411.74,750.76,0.78,1405633,9.37,5444.97,3529678,23.53,24465.29,30.00,100196.00,100,nan,32.710657,-96.747137,14.71,3.42,147.80,-0.01,0.37,-0.30,3349,30.00,70.87
2021-07-17 04:34:44,47cb5580002e004a,0.14,0.00,4.62,0.70,593.23,411.74,764.22,0.79,1448700,9.66,5659.28,3580809,23.87,25213.07,30.03,100195.00,100,nan,32.710657,-96.747137,14.71,3.41,147.30,-0.03,0.37,-0.10,3363,29.98,70.97
2021-07-17 04:37:27,47cb5580002e004a,0.14,0.00,4.62,0.70,593.23,411.74,764.22,0.79,1468754,9.79,5760.65,4011248,26.74,32224.56,30.03,100194.00,100,nan,32.710657,-96.747137,14.75,3.41,147.90,-0.03,0.38,-0.10,3365,29.93,71.42
2021-07-17 04:42:34,47cb5580002e004a,0.14,0.00,4.64,0.70,593.23,411.74,777.98,0.80,1374372,9.16,5292.22,3884298,25.90,30019.05,29.89,100201.00,100,nan,32.710348,-96.747347,14.88,3.41,147.50,-0.02,0.37,-0.30,3393,29.86,71.51
2021-07-17 04:43:15,47cb5580002e004a,0.14,0.00,4.62,0.70,593.23,411.74,764.22,0.79,1532628,10.22,6090.37,3707586,24.72,27142.88,29.88,100201.00,100,nan,32.710348,-96.747347,14.61,3.42,145.60,-0.04,0.37,-0.20,3396,29.88,71.35
2021-07-17 04:45:17,47cb5580002e004a,0.14,0.00,4.62,0.70,593.23,411.74,764.22,0.79,1340889,8.94,5131.15,3662406,24.42,26442.62,29.94,100202.00,100,nan,32.710348,-96.747347,14.65,3.42,146.80,-0.02,0.38,-0.30,3400,29.86,71.30
2021-07-17 04:46:39,47cb5580002e004a,0.14,0.00,4.62,0.70,593.23,411.74,764.22,0.79,1456612,9.71,5699.15,3736862,24.91,27604.17,29.87,100198.00,100,nan,32.710348,-96.747347,14.61,3.41,147.00,-0.03,0.37,-0.30,3387,29.86,71.33
2021-07-17 04:47:19,47cb5580002e004a,0.14,0.00,4.62,0.70,593.23,411.74,764.22,0.79,1479022,9.86,5812.94,3800186,25.33,28622.44,29.87,100197.00,100,nan,32.710348,-96.747347,14.59,3.41,146.40,-0.02,0.37,-0.20,3392,29.86,71.66
2021-07-17 04:49:21,47cb5580002e004a,0.14,0.00,4.62,0.70,593.23,411.74,764.22,0.79,1344765,8.97,5149.66,3786316,25.24,28396.99,29.74,100193.00,100,nan,32.710348,-96.747347,14.56,3.41,145.30,-0.04,0.38,-0.20,0,29.66,72.28
2021-07-17 04:51:46,47cb5580002e004a,0.14,0.00,4.64,0.70,593.23,411.74,777.98,0.80,1278394,8.52,4837.32,3829259,25.53,29099.44,29.65,100196.00,100,nan,32.710488,-96.747315,14.58,3.41,145.50,0.00,0.37,-0.30,3396,29.73,71.90
2021-07-17 04:55:10,47cb5580002e004a,0.14,0.00,4.62,0.70,593.23,411.74,764.22,0.79,1412126,9.41,5476.99,4637553,30.92,44952.85,29.72,100199.00,100,nan,32.710488,-96.747315,15.14,3.41,153.00,-0.03,0.37,-0.20,3389,29.61,72.25
2021-07-17 04:57:12,47cb5580002e004a,0.14,0.00,4.62,0.70,593.23,411.74,764.22,0.79,1596841,10.65,6432.79,4239094,28.26,36489.01,29.83,100201.00,100,nan,32.710488,-96.747315,14.63,3.41,146.10,0.00,0.38,-0.10,3390,29.61,72.28
2021-07-17 05:00:58,47cb5580002e004a,0.14,0.00,4.60,0.70,593.23,411.74,750.76,0.78,1713781,11.43,7086.23,3969875,26.47,31492.69,29.81,100201.00,100,nan,32.710460,-96.747412,14.52,3.41,145.70,-0.01,0.38,-0.30,0,29.46,72.47
2021-07-17 05:03:00,47cb5580002e004a,0.14,0.00,4.60,0.70,593.23,411.74,750.76,0.78,1368931,9.13,5265.86,3744568,24.96,27726.58,29.86,100207.00,100,nan,32.710460,-96.747412,14.60,3.40,146.90,-0.02,0.37,-0.30,3361,29.65,72.14
2021-07-17 05:04:22,47cb5580002e004a,0.14,0.00,4.60,0.70,593.23,411.74,750.76,0.78,1806468,12.04,7633.27,4539367,30.26,42743.30,29.88,100206.00,100,nan,32.710460,-96.747412,14.55,3.40,145.90,-0.02,0.37,-0.10,3360,29.66,72.04
2021-07-17 05:08:26,47cb5580002e004a,0.14,0.00,4.60,0.70,593.23,411.74,750.76,0.78,1580193,10.53,6342.93,4122275,27.48,34252.47,30.00,100210.00,100,nan,32.710460,-96.747412,15.23,3.40,152.00,-0.02,0.37,-0.30,3360,29.75,71.82
2021-07-17 05:14:14,47cb5580002e004a,0.14,0.00,4.60,0.70,593.23,411.74,750.76,0.78,1543896,10.29,6149.65,3846204,25.64,29380.23,30.02,100213.00,100,nan,32.710378,-96.747240,14.55,3.40,145.70,-0.02,0.37,-0.40,3403,29.71,72.23
2021-07-17 05:17:38,47cb5580002e004a,0.14,0.00,4.60,0.70,593.23,411.74,750.76,0.78,1522510,10.15,6037.43,3793448,25.29,28512.75,29.98,100210.00,100,nan,32.710378,-96.747240,14.55,3.40,145.50,0.00,0.37,-0.10,3372,29.71,72.16
2021-07-17 05:22:05,47cb5580002e004a,0.14,0.00,4.57,0.70,593.23,411.74,737.59,0.78,1597285,10.65,6435.19,3654769,24.37,26325.63,29.94,100209.00,100,nan,32.710050,-96.747523,14.50,3.40,145.30,-0.03,0.36,0.00,3376,29.62,72.58
2021-07-17 05:28:52,47cb5580002e004a,0.14,0.00,4.53,0.70,593.23,411.74,712.09,0.77,1818325,12.12,7705.20,4019852,26.80,32378.37,29.93,100211.00,100,nan,32.710050,-96.747523,14.71,3.40,146.70,-0.02,0.42,0.00,3365,29.64,72.83
2021-07-17 05:36:43,47cb5580002e004a,0.14,0.00,4.53,0.70,593.23,411.74,712.09,0.77,1365911,9.11,5251.27,3938677,26.26,30949.22,29.73,100214.00,100,nan,32.710343,-96.747313,14.65,3.39,146.90,-0.01,0.37,-0.10,3350,29.44,73.98
2021-07-17 06:07:01,47cb5580002e004a,0.14,0.00,4.53,0.70,593.23,411.74,712.09,0.77,1632900,10.89,6630.07,3852029,25.68,29477.24,29.42,100216.00,100,nan,32.710375,-96.747430,14.79,3.39,147.10,-0.02,0.37,-0.20,3370,29.11,75.96
2021-07-17 06:13:08,47cb5580002e004a,0.14,0.00,4.53,0.70,593.23,411.74,712.09,0.77,1396923,9.31,5402.17,4308010,28.72,37859.13,29.22,100213.00,100,nan,32.710375,-96.747430,14.49,3.38,144.50,-0.01,0.36,0.00,3357,29.01,76.34
2021-07-17 06:18:56,47cb5580002e004a,0.14,0.00,4.57,0.70,593.23,411.74,737.59,0.78,1636577,10.91,6650.40,3890147,25.93,30118.06,29.24,100219.00,100,nan,32.710448,-96.747157,15.08,3.38,151.20,-0.01,0.37,-0.10,3348,28.95,76.83
2021-07-17 06:34:14,47cb5580002e004a,0.14,0.00,4.51,0.70,593.23,411.74,699.74,0.76,1435047,9.57,5590.85,3910119,26.07,30458.03,29.06,100204.00,100,nan,32.710413,-96.747270,14.41,3.36,144.00,-0.02,0.38,0.00,3318,28.69,78.04
2021-07-17 06:42:05,47cb5580002e004a,0.14,0.00,4.51,0.70,593.23,411.74,699.74,0.76,2021995,13.48,9014.09,4308478,28.72,37868.56,29.03,100210.00,100,nan,32.710357,-96.747325,14.37,3.36,144.10,-0.02,0.38,-0.20,3331,28.67,78.18
2021-07-17 07:40:39,47cb5580002e004a,0.14,0.00,4.51,0.70,593.23,411.74,699.74,0.76,1576742,10.51,6324.40,4369770,29.13,39119.59,28.52,100195.00,100,nan,32.710302,-96.747418,14.09,3.24,140.40,-0.02,0.37,-0.10,3059,28.12,80.15
2021-07-17 08:01:03,47cb5580002e004a,0.14,0.00,4.49,0.70,593.23,411.74,687.66,0.76,1649385,11.00,6721.49,3928014,26.19,30765.12,28.42,100212.00,100,nan,32.710352,-96.747408,13.92,3.20,138.90,-0.03,0.38,-0.20,3098,28.03,80.24
2021-07-17 08:03:46,47cb5580002e004a,0.14,0.00,4.49,0.70,593.23,411.74,687.66,0.76,2112399,14.08,9642.16,4170450,27.80,35161.85,28.38,100214.00,100,nan,32.710352,-96.747408,13.82,3.20,138.40,-0.01,0.38,0.10,3115,28.05,80.00
2021-07-17 08:11:36,47cb5580002e004a,0.14,0.00,4.49,0.70,593.23,411.74,687.66,0.76,1808448,12.06,7645.25,3945903,26.31,31074.46,28.28,100219.00,100,nan,32.710125,-96.747183,13.69,3.14,137.90,-0.01,0.39,-0.40,0,0.00,0.00
2021-07-17 19:52:44,47cb5580002e004a,0.14,0.00,4.55,0.70,593.23,411.74,724.70,0.77,1070907,7.14,3919.70,3711748,24.74,27208.10,34.19,100370.00,59,nan,32.710448,-96.747212,-11.38,3.54,-114.20,25.65,4.64,256.90,3168,34.66,51.54
2021-07-17 19:59:14,47cb5580002e004a,0.14,0.00,4.51,0.70,593.23,411.74,699.74,0.76,1788841,11.93,7527.17,4135881,27.57,34507.48,34.68,100356.00,55,nan,32.710350,-96.747188,-19.68,3.56,-196.10,33.96,4.68,339.90,3148,35.49,48.18
2021-07-17 20:15:31,47cb5580002e004a,0.14,0.00,4.51,0.70,593.23,411.74,699.74,0.76,1977114,13.18,8713.35,4166657,27.78,35089.60,34.36,100343.00,57,nan,nan,nan,-5.79,3.54,-57.50,21.31,4.62,213.10,0,34.49,50.60
2021-07-17 20:26:05,47cb5580002e004a,0.14,0.00,4.51,0.70,593.23,411.74,699.74,0.76,1644287,10.96,6693.14,4226401,28.18,36240.80,34.21,100327.00,58,nan,32.710453,-96.747270,-19.15,3.57,-192.80,33.68,4.67,336.80,3160,34.35,51.66
2021-07-17 21:15:34,47cb5580002e004a,0.14,0.00,4.53,0.70,593.23,411.74,712.09,0.77,1162606,7.75,4314.88,3887504,25.92,30073.29,35.26,100283.00,53,nan,nan,nan,-20.03,3.59,-200.30,33.97,4.67,339.90,3134,35.67,48.87
2021-07-17 21:23:26,47cb5580002e004a,0.14,0.00,4.51,0.70,593.23,411.74,699.74,0.76,1303256,8.69,4953.17,3044194,20.29,18183.38,35.10,100282.00,56,nan,nan,nan,0.90,3.55,9.30,15.06,4.60,150.90,3212,35.09,48.72
2021-07-17 21:44:18,47cb5580002e004a,0.14,0.00,4.51,0.70,593.23,411.74,699.74,0.76,1534100,10.23,6098.10,4144815,27.63,34675.70,34.64,100253.00,54,nan,32.710310,-96.747352,-14.90,3.59,-149.20,29.19,4.65,291.70,3148,34.75,50.54
2021-07-17 21:49:03,47cb5580002e004a,0.14,0.00,4.49,0.70,593.23,411.74,687.66,0.76,1452979,9.69,5680.83,4379368,29.20,39318.28,34.23,100247.00,55,nan,32.710310,-96.747352,2.05,3.55,20.40,13.77,4.60,138.00,3151,34.12,50.95
2021-07-17 22:03:42,47cb5580002e004a,0.14,0.00,4.51,0.70,593.23,411.74,699.74,0.76,3122002,20.81,19095.29,3460333,23.07,23478.50,34.46,100245.00,56,nan,32.710528,-96.747293,1.42,3.55,14.00,14.42,4.60,144.30,3153,34.78,49.64
