dateTime,pc0_1,pc0_3,pc0_5,pc1_0,pc2_5,pc5_0,pc10_0,pm0_1,pm0_3,pm0_5,pm1_0,pm2_5,pm5_0,pm10_0
2022-03-25 19:33:08.520749,4028,1290,877,86,52,0,0, 0.00336607, 0.03248701, 0.12414042, 0.19613811, 0.60513813, 0.60513813, 0.60513813
2022-03-25 19:33:09.519893,4108,1282,885,89,56,0,0, 0.00343290, 0.03237061, 0.12487593, 0.19932265, 0.64235441, 0.69541049, 0.69541049
2022-03-25 19:33:10.520999,4186,1274,889,92,59,1,0, 0.00349823, 0.03225907, 0.12518121, 0.20207779, 0.66614138, 0.73247714, 0.73247714
2022-03-25 19:33:11.520903,4262,1267,895,94,61,1,0, 0.00356179, 0.03214896, 0.12564646, 0.20487342, 0.68830760, 0.75464336, 0.75464336
2022-03-25 19:33:12.518730,4285,1253,903,97,64,0,0, 0.00358065, 0.03186506, 0.12626252, 0.20785077, 0.70982493, 0.76952085, 0.76952085
2022-03-25 19:33:13.517849,4275,1244,911,99,66,0,0, 0.00357218, 0.03165024, 0.12682223, 0.21035734, 0.72866172, 0.73085412, 0.73085412
2022-03-25 19:33:14.518091,4313,1283,910,99,66,0,0, 0.00360452, 0.03256772, 0.12762911, 0.21104640, 0.73128627, 0.73128627, 0.73128627
2022-03-25 19:33:15.516775,4376,1343,904,98,65,0,0, 0.00365663, 0.03396547, 0.12842560, 0.21066308, 0.72674987, 0.72674987, 0.72674987
2022-03-25 19:33:16.516561,4471,1430,904,97,65,0,0, 0.00373627, 0.03600577, 0.13050276, 0.21212026, 0.72710218, 0.72710218, 0.72710218
2022-03-25 19:33:17.515509,4581,1515,910,96,63,0,0, 0.00382819, 0.03801297, 0.13314809, 0.21417568, 0.71394008, 0.71394008, 0.71394008
2022-03-25 19:33:18.514734,4739,1598,920,96,61,0,0, 0.00396003, 0.04001147, 0.13612029, 0.21682285, 0.69942641, 0.69942641, 0.69942641
2022-03-25 19:33:19.513896,4895,1678,940,98,60,0,0, 0.00409086, 0.04196276, 0.14019975, 0.22220077, 0.69844150, 0.69844150, 0.69844150
2022-03-25 19:33:20.513419,5048,1757,961,100,60,0,0, 0.00421851, 0.04386545, 0.14430800, 0.22810881, 0.70130917, 0.70130917, 0.70130917
2022-03-25 19:33:21.512655,5155,1812,983,102,60,0,0, 0.00430783, 0.04520559, 0.14792379, 0.23349516, 0.70420368, 0.70420368, 0.70420368
2022-03-25 19:33:22.511947,5176,1827,1008,104,59,0,0, 0.00432498, 0.04555498, 0.15085859, 0.23820051, 0.70641718, 0.70641718, 0.70641718
2022-03-25 19:33:23.511325,5193,1835,1029,106,59,0,0, 0.00433958, 0.04574485, 0.15325413, 0.24192375, 0.70515672, 0.70515672, 0.70515672
2022-03-25 19:33:24.510587,5176,1814,1045,107,58,0,0, 0.00432509, 0.04524994, 0.15447788, 0.24388530, 0.69881995, 0.69881995, 0.69881995
2022-03-25 19:33:25.510380,5142,1793,1062,108,57,0,0, 0.00429677, 0.04475316, 0.15570729, 0.24659031, 0.69820249, 0.69820249, 0.69820249
2022-03-25 19:33:26.509567,5065,1773,1089,113,59,0,0, 0.00423271, 0.04423179, 0.15805530, 0.25304008, 0.71793428, 0.71793428, 0.71793428
2022-03-25 19:33:27.509209,5068,1753,1106,117,60,0,0, 0.00423486, 0.04378939, 0.15932060, 0.25713793, 0.72784645, 0.72784645, 0.72784645
2022-03-25 19:33:28.508762,5131,1733,1117,119,60,0,0, 0.00428753, 0.04340546, 0.16016854, 0.26019844, 0.73284245, 0.73284245, 0.73284245
2022-03-25 19:33:29.507983,5192,1715,1132,122,60,0,0, 0.00433893, 0.04303224, 0.16128536, 0.26352865, 0.73783389, 0.73783389, 0.73783389
2022-03-25 19:33:30.507444,5236,1686,1142,124,60,0,0, 0.00437502, 0.04243175, 0.16173241, 0.26615902, 0.74239975, 0.74239975, 0.74239975
2022-03-25 19:33:31.506599,5253,1644,1151,127,60,0,0, 0.00438945, 0.04149413, 0.16175741, 0.26822028, 0.74584798, 0.74584798, 0.74584798
2022-03-25 19:33:32.506025,5270,1603,1158,129,61,0,0, 0.00440341, 0.04057753, 0.16155267, 0.27002172, 0.74931066, 0.74931066, 0.74931066
2022-03-25 19:33:33.505654,5288,1563,1158,131,60,0,0, 0.00441907, 0.03968894, 0.16073040, 0.27040934, 0.74637581, 0.74637581, 0.74637581
2022-03-25 19:33:34.504759,5341,1524,1144,129,58,0,0, 0.00446334, 0.03885048, 0.15842404, 0.26633243, 0.72126708, 0.72126708, 0.72126708
2022-03-25 19:33:35.503864,5327,1486,1128,126,55,0,0, 0.00445109, 0.03797698, 0.15580232, 0.26158672, 0.69355405, 0.69355405, 0.69355405
2022-03-25 19:33:36.502874,5252,1448,1111,124,52,0,0, 0.00438853, 0.03707311, 0.15316130, 0.25685011, 0.66695500, 0.66695500, 0.66695500
2022-03-25 19:33:37.501751,5179,1412,1090,121,49,0,0, 0.00432748, 0.03619307, 0.15012729, 0.25175060, 0.64165428, 0.64165428, 0.64165428
2022-03-25 19:33:38.500998,5107,1377,1069,119,47,0,0, 0.00426794, 0.03533443, 0.14700408, 0.24662121, 0.61659795, 0.61659795, 0.61659795
2022-03-25 19:33:39.499966,5038,1342,1047,116,44,0,0, 0.00420978, 0.03449630, 0.14394931, 0.24156026, 0.59299702, 0.59299702, 0.59299702
2022-03-25 19:33:40.498905,4970,1308,1027,114,42,0,0, 0.00415315, 0.03367963, 0.14096018, 0.23665268, 0.57038008, 0.57038008, 0.57038008
2022-03-25 19:33:41.497926,4901,1275,1006,112,40,0,0, 0.00409591, 0.03288224, 0.13803472, 0.23183886, 0.54868752, 0.54868752, 0.54868752
2022-03-25 19:33:42.497196,4793,1243,986,110,38,0,0, 0.00400538, 0.03206911, 0.13513394, 0.22707896, 0.52787949, 0.52787949, 0.52787949
2022-03-25 19:33:43.496268,4674,1212,969,108,36,0,0, 0.00390547, 0.03126332, 0.13253199, 0.22288359, 0.51012000, 0.51012000, 0.51012000
2022-03-25 19:33:44.495693,4557,1182,959,107,35,0,0, 0.00380815, 0.03047844, 0.13072183, 0.22030639, 0.49951874, 0.49951874, 0.49951874
2022-03-25 19:33:45.494549,4443,1152,950,106,34,0,0, 0.00371317, 0.02971185, 0.12899992, 0.21796449, 0.48915277, 0.48915277, 0.48915277
2022-03-25 19:33:46.493868,4333,1123,941,105,33,0,0, 0.00362057, 0.02896436, 0.12731195, 0.21553873, 0.47980783, 0.47980783, 0.47980783
2022-03-25 19:33:47.493212,4225,1095,932,104,32,0,0, 0.00353031, 0.02823675, 0.12566224, 0.21329911, 0.47064902, 0.47064902, 0.47064902
2022-03-25 19:33:48.491942,4119,1067,924,104,32,0,0, 0.00344223, 0.02752566, 0.12404023, 0.21099863, 0.46254206, 0.46254206, 0.46254206
2022-03-25 19:33:49.491357,4016,1040,915,103,31,0,0, 0.00335627, 0.02683179, 0.12246478, 0.20877395, 0.45394671, 0.45394671, 0.45394671
2022-03-25 19:33:50.490778,3916,1014,907,102,30,0,0, 0.00327247, 0.02615607, 0.12091500, 0.20663426, 0.44600055, 0.44600055, 0.44600055
2022-03-25 19:33:51.489887,3835,1006,899,102,30,0,0, 0.00320484, 0.02590279, 0.11984291, 0.20532571, 0.44136953, 0.44136953, 0.44136953
2022-03-25 19:33:52.488992,3806,1049,892,103,30,0,0, 0.00318061, 0.02685611, 0.12009178, 0.20625305, 0.44533724, 0.44533724, 0.44533724
2022-03-25 19:33:53.487776,3876,1152,890,104,30,0,0, 0.00323910, 0.02923381, 0.12224076, 0.20919916, 0.45160582, 0.45160582, 0.45160582
2022-03-25 19:33:54.487311,4008,1290,896,105,31,0,0, 0.00334907, 0.03246444, 0.12612424, 0.21390900, 0.45963812, 0.45963812, 0.45963812
2022-03-25 19:33:55.486806,4136,1425,903,105,31,0,0, 0.00345624, 0.03561581, 0.13001693, 0.21853949, 0.46730898, 0.46730898, 0.46730898
2022-03-25 19:33:56.486273,4261,1556,910,106,32,0,0, 0.00356076, 0.03868564, 0.13382442, 0.22308395, 0.47462738, 0.47462738, 0.47462738
2022-03-25 19:33:57.485304,4383,1685,917,107,32,0,0, 0.00366280, 0.04168208, 0.13753638, 0.22753371, 0.48156115, 0.48156115, 0.48156115
2022-03-25 19:33:58.484930,4502,1810,927,108,33,0,0, 0.00376233, 0.04460274, 0.14141966, 0.23239125, 0.49112813, 0.49112813, 0.49112813
2022-03-25 19:33:59.484322,4601,1915,940,110,33,0,0, 0.00384524, 0.04704865, 0.14529295, 0.23759224, 0.50241769, 0.50241769, 0.50241769
2022-03-25 19:34:00.483791,4648,1965,946,110,33,0,0, 0.00388431, 0.04823018, 0.14707564, 0.23899141, 0.49938952, 0.49938952, 0.49938952
2022-03-25 19:34:01.483373,4596,1954,947,109,32,0,0, 0.00384028, 0.04793680, 0.14686341, 0.23824777, 0.49338793, 0.49338793, 0.49338793
2022-03-25 19:34:02.482597,4481,1905,939,108,31,0,0, 0.00374465, 0.04673852, 0.14487222, 0.23575524, 0.48618596, 0.48618596, 0.48618596
2022-03-25 19:34:03.482942,4369,1858,931,108,31,0,0, 0.00365129, 0.04557122, 0.14281603, 0.23322696, 0.47895608, 0.47895608, 0.47895608
2022-03-25 19:34:04.481876,4261,1811,922,107,30,0,0, 0.00356038, 0.04443346, 0.14081518, 0.23075402, 0.47205580, 0.47205580, 0.47205580
2022-03-25 19:34:05.481371,4164,1772,914,107,30,0,0, 0.00347970, 0.04346125, 0.13900943, 0.22847618, 0.46562488, 0.46562488, 0.46562488
2022-03-25 19:34:06.480690,4131,1770,905,106,29,0,0, 0.00345202, 0.04339375, 0.13800511, 0.22670398, 0.45804620, 0.45804620, 0.45804620
2022-03-25 19:34:07.480034,4108,1774,889,104,28,0,0, 0.00343299, 0.04346316, 0.13640744, 0.22339508, 0.44283442, 0.44283442, 0.44283442
2022-03-25 19:34:08.479615,4086,1778,873,102,26,0,0, 0.00341452, 0.04353152, 0.13479766, 0.22004483, 0.42869400, 0.42869400, 0.42869400
2022-03-25 19:34:09.479087,4064,1781,858,100,25,0,0, 0.00339652, 0.04359796, 0.13323014, 0.21679533, 0.41437223, 0.41437223, 0.41437223
2022-03-25 19:34:10.479063,4043,1785,842,98,23,0,0, 0.00337896, 0.04366166, 0.13168212, 0.21359457, 0.40121191, 0.40121191, 0.40121191
2022-03-25 19:34:11.478471,4023,1789,827,96,22,0,0, 0.00336179, 0.04372657, 0.13016476, 0.21042447, 0.38835652, 0.38835652, 0.38835652
2022-03-25 19:34:12.478566,4004,1793,812,94,21,0,0, 0.00334636, 0.04381151, 0.12871172, 0.20737802, 0.37589903, 0.37589903, 0.37589903
2022-03-25 19:34:13.477430,4006,1809,798,92,20,0,0, 0.00334804, 0.04417809, 0.12761029, 0.20474250, 0.36468309, 0.36468309, 0.36468309
2022-03-25 19:34:14.476608,3957,1794,790,91,19,0,0, 0.00330682, 0.04380145, 0.12634476, 0.20253279, 0.35804604, 0.35804604, 0.35804604
2022-03-25 19:34:15.475652,3899,1774,794,92,20,0,0, 0.00325863, 0.04329198, 0.12626318, 0.20351320, 0.36677626, 0.36677626, 0.36677626
2022-03-25 19:34:16.474978,3843,1754,799,93,21,0,0, 0.00321160, 0.04279880, 0.12630108, 0.20461394, 0.37590106, 0.37590106, 0.37590106
2022-03-25 19:34:17.474059,3788,1735,804,95,22,0,0, 0.00316586, 0.04231725, 0.12633964, 0.20574374, 0.38422431, 0.38422431, 0.38422431
2022-03-25 19:34:18.473448,3759,1731,809,96,23,0,0, 0.00314163, 0.04220061, 0.12673194, 0.20719887, 0.39259863, 0.39259863, 0.39259863
2022-03-25 19:34:19.472971,3748,1737,814,97,24,0,0, 0.00313178, 0.04232062, 0.12735357, 0.20888250, 0.40120144, 0.40120144, 0.40120144
2022-03-25 19:34:20.472237,3734,1741,818,98,25,0,0, 0.00312071, 0.04241551, 0.12793160, 0.21046403, 0.40970216, 0.40970216, 0.40970216
2022-03-25 19:34:21.471697,3692,1728,822,99,26,0,0, 0.00308513, 0.04208277, 0.12801192, 0.21154703, 0.41714799, 0.41714799, 0.41714799
2022-03-25 19:34:22.470726,3641,1709,820,100,26,0,0, 0.00304234, 0.04161772, 0.12727032, 0.21113046, 0.41839266, 0.41839266, 0.41839266
2022-03-25 19:34:23.469781,3591,1691,804,98,25,0,0, 0.00300059, 0.04116489, 0.12522781, 0.20752378, 0.40510068, 0.40510068, 0.40510068
2022-03-25 19:34:24.469232,3542,1673,788,96,23,0,0, 0.00295981, 0.04072256, 0.12311840, 0.20379171, 0.39085270, 0.39085270, 0.39085270
2022-03-25 19:34:25.468593,3494,1656,773,94,22,0,0, 0.00292006, 0.04029243, 0.12105066, 0.20013056, 0.37778835, 0.37778835, 0.37778835
2022-03-25 19:34:26.468676,3446,1644,758,92,21,0,0, 0.00287990, 0.03997343, 0.11916412, 0.19676842, 0.36501517, 0.36501517, 0.36501517
2022-03-25 19:34:27.467132,3417,1651,744,91,20,0,0, 0.00285544, 0.04010750, 0.11782297, 0.19395167, 0.35361800, 0.35361800, 0.35361800
2022-03-25 19:34:28.467119,3388,1658,730,89,19,0,0, 0.00283163, 0.04023825, 0.11650785, 0.19116179, 0.34224770, 0.34224770, 0.34224770
2022-03-25 19:34:29.465916,3361,1664,716,87,18,0,0, 0.00280840, 0.04036640, 0.11521969, 0.18854592, 0.33188986, 0.33188986, 0.33188986
2022-03-25 19:34:30.465836,3333,1671,703,86,17,0,0, 0.00278571, 0.04049190, 0.11395102, 0.18589022, 0.32148436, 0.32148436, 0.32148436
2022-03-25 19:34:31.464936,3307,1677,690,84,16,0,0, 0.00276367, 0.04061407, 0.11271223, 0.18332373, 0.31199868, 0.31199868, 0.31199868
2022-03-25 19:34:32.463898,3281,1683,680,83,15,0,0, 0.00274219, 0.04073201, 0.11181220, 0.18150876, 0.30547428, 0.30547428, 0.30547428
2022-03-25 19:34:33.463201,3256,1690,681,83,16,0,0, 0.00272115, 0.04084879, 0.11206914, 0.18203141, 0.30904513, 0.30904513, 0.30904513
2022-03-25 19:34:34.463143,3209,1676,683,84,16,0,0, 0.00268158, 0.04050409, 0.11193102, 0.18215816, 0.31249434, 0.31249434, 0.31249434
2022-03-25 19:34:35.461747,3129,1634,691,86,18,0,0, 0.00261463, 0.03948985, 0.11170979, 0.18385538, 0.32774784, 0.32774784, 0.32774784
2022-03-25 19:34:36.461437,3050,1593,706,90,21,0,0, 0.00254927, 0.03850192, 0.11229671, 0.18754055, 0.35219058, 0.35219058, 0.35219058
2022-03-25 19:34:37.460005,2974,1553,722,93,23,0,0, 0.00248556, 0.03753714, 0.11299535, 0.19118956, 0.37492808, 0.37492808, 0.37492808
2022-03-25 19:34:38.459466,2900,1514,738,97,25,0,0, 0.00242342, 0.03659703, 0.11368544, 0.19477152, 0.39705786, 0.39705786, 0.39705786
2022-03-25 19:34:39.459245,2827,1476,753,100,28,0,0, 0.00236281, 0.03568077, 0.11436617, 0.19831488, 0.41802848, 0.41802848, 0.41802848
2022-03-25 19:34:40.458122,2766,1445,765,103,29,0,0, 0.00231173, 0.03492541, 0.11487966, 0.20121807, 0.43477005, 0.43477005, 0.43477005
2022-03-25 19:34:41.457628,2767,1451,767,104,30,0,0, 0.00231259, 0.03506648, 0.11524569, 0.20276475, 0.44296165, 0.44296165, 0.44296165
2022-03-25 19:34:42.457393,2778,1463,769,106,31,0,0, 0.00232124, 0.03534043, 0.11566345, 0.20430383, 0.45003295, 0.45003295, 0.45003295
2022-03-25 19:34:43.456633,2788,1475,766,105,30,0,0, 0.00232979, 0.03560633, 0.11564162, 0.20392772, 0.44578586, 0.44578586, 0.44578586
2022-03-25 19:34:44.456540,2800,1488,765,105,30,0,0, 0.00234027, 0.03591239, 0.11586664, 0.20406417, 0.44397898, 0.44397898, 0.44397898
2022-03-25 19:34:45.455674,2863,1535,772,108,32,0,0, 0.00239238, 0.03703765, 0.11767420, 0.20796648, 0.45922782, 0.45922782, 0.45922782
2022-03-25 19:34:46.454760,2940,1593,779,110,33,0,0, 0.00245694, 0.03840720, 0.11978872, 0.21214734, 0.47475520, 0.47475520, 0.47475520
2022-03-25 19:34:47.454877,3015,1650,786,113,34,0,0, 0.00251985, 0.03974484, 0.12190089, 0.21635426, 0.48975230, 0.48975230, 0.48975230
2022-03-25 19:34:48.453900,3079,1699,800,116,36,0,0, 0.00257308, 0.04090707, 0.12448685, 0.22171344, 0.51033682, 0.51033682, 0.51033682
2022-03-25 19:34:49.453459,3081,1710,815,120,38,0,0, 0.00257453, 0.04116823, 0.12629706, 0.22659266, 0.53153843, 0.53153843, 0.53153843
2022-03-25 19:34:50.452265,3073,1716,836,125,42,0,0, 0.00256789, 0.04128269, 0.12866137, 0.23373721, 0.56497276, 0.56497276, 0.56497276
2022-03-25 19:34:51.451493,3065,1721,862,132,46,0,0, 0.00256152, 0.04139664, 0.13143457, 0.24214627, 0.60409894, 0.60409894, 0.60409894
2022-03-25 19:34:52.450799,3055,1724,883,138,49,0,0, 0.00255287, 0.04146207, 0.13376823, 0.24952587, 0.63804258, 0.63804258, 0.63804258
2022-03-25 19:34:53.450192,2995,1693,896,141,51,0,0, 0.00250282, 0.04069739, 0.13432764, 0.25294791, 0.65364177, 0.65364177, 0.65364177
2022-03-25 19:34:54.449245,2920,1650,908,145,52,0,0, 0.00244018, 0.03967949, 0.13453430, 0.25583922, 0.66760534, 0.66760534, 0.66760534
2022-03-25 19:34:55.447593,2847,1609,919,148,53,0,0, 0.00237907, 0.03868704, 0.13470729, 0.25863838, 0.68036406, 0.68036406, 0.68036406
2022-03-25 19:34:56.447618,2775,1569,923,150,54,0,0, 0.00231947, 0.03771841, 0.13418128, 0.25988292, 0.68631020, 0.68631020, 0.68631020
2022-03-25 19:34:57.447093,2706,1529,925,152,54,0,0, 0.00226136, 0.03677518, 0.13340776, 0.26052568, 0.69000116, 0.69000116, 0.69000116
2022-03-25 19:34:58.446276,2638,1491,919,151,53,0,0, 0.00220474, 0.03585334, 0.13188466, 0.25870762, 0.68015904, 0.68015904, 0.68015904
2022-03-25 19:34:59.445419,2572,1454,908,150,51,0,0, 0.00214947, 0.03495516, 0.12982845, 0.25523514, 0.66229183, 0.66229183, 0.66229183
2022-03-25 19:35:00.444897,2508,1417,898,148,49,0,0, 0.00209565, 0.03407914, 0.12791231, 0.25169634, 0.64326126, 0.64326126, 0.64326126
2022-03-25 19:35:01.444606,2464,1405,889,146,48,0,0, 0.00205903, 0.03376207, 0.12669528, 0.24912153, 0.62767869, 0.62767869, 0.62767869
2022-03-25 19:35:02.443679,2478,1461,881,144,46,0,0, 0.00207122, 0.03504978, 0.12709410, 0.24807483, 0.61390632, 0.61390632, 0.61390632
2022-03-25 19:35:03.442404,2496,1520,873,143,45,0,0, 0.00208565, 0.03639390, 0.12757148, 0.24722450, 0.60087885, 0.60087885, 0.60087885
2022-03-25 19:35:04.442474,2513,1578,864,141,43,0,0, 0.00209978, 0.03770507, 0.12803073, 0.24632597, 0.58863379, 0.58863379, 0.58863379
2022-03-25 19:35:05.442096,2529,1634,857,139,42,0,0, 0.00211350, 0.03898396, 0.12850554, 0.24547307, 0.57670862, 0.57670862, 0.57670862
2022-03-25 19:35:06.441522,2545,1688,855,138,41,0,0, 0.00212687, 0.04022822, 0.12957277, 0.24541898, 0.56696924, 0.56696924, 0.56696924
2022-03-25 19:35:07.441445,2561,1742,862,138,40,0,0, 0.00213997, 0.04144513, 0.13151627, 0.24712602, 0.56507955, 0.56507955, 0.56507955
2022-03-25 19:35:08.440522,2576,1794,870,139,40,0,0, 0.00215281, 0.04262912, 0.13358173, 0.24987079, 0.57004191, 0.57004191, 0.57004191
2022-03-25 19:35:09.439925,2572,1821,886,141,41,0,0, 0.00214927, 0.04325020, 0.13581088, 0.25381116, 0.58228060, 0.58228060, 0.58228060
2022-03-25 19:35:10.439516,2510,1780,906,143,43,0,0, 0.00209801, 0.04225564, 0.13697394, 0.25703973, 0.59629935, 0.59629935, 0.59629935
2022-03-25 19:35:11.438783,2472,1735,930,146,44,0,0, 0.00206567, 0.04121787, 0.13834832, 0.26047961, 0.60970662, 0.60970662, 0.60970662
2022-03-25 19:35:12.438122,2467,1692,954,148,45,0,0, 0.00206145, 0.04023450, 0.13989146, 0.26402893, 0.62238488, 0.62238488, 0.62238488
2022-03-25 19:35:13.437315,2511,1649,980,150,46,0,0, 0.00209878, 0.03931659, 0.14167332, 0.26775848, 0.63524337, 0.63524337, 0.63524337
2022-03-25 19:35:14.436576,2558,1608,999,153,47,0,0, 0.00213761, 0.03842408, 0.14280935, 0.27072439, 0.64595908, 0.64595908, 0.64595908
2022-03-25 19:35:15.435930,2622,1568,1008,153,48,0,0, 0.00219155, 0.03756899, 0.14292795, 0.27152146, 0.64786103, 0.64786103, 0.64786103
2022-03-25 19:35:16.435311,2743,1528,1009,152,46,0,0, 0.00229214, 0.03678365, 0.14220538, 0.26982547, 0.63703610, 0.63703610, 0.63703610
2022-03-25 19:35:17.434746,2863,1490,1001,150,44,0,0, 0.00239288, 0.03601995, 0.14064867, 0.26620325, 0.61736575, 0.61736575, 0.61736575
2022-03-25 19:35:18.433393,2981,1453,988,147,42,0,0, 0.00249111, 0.03527527, 0.13853196, 0.26157819, 0.59503133, 0.59503133, 0.59503133
2022-03-25 19:35:19.432792,3071,1416,973,144,40,0,0, 0.00256662, 0.03452780, 0.13615429, 0.25675150, 0.57332590, 0.57332590, 0.57332590
2022-03-25 19:35:20.432199,3128,1381,958,141,38,0,0, 0.00261439, 0.03377568, 0.13388622, 0.25244717, 0.55545745, 0.55545745, 0.55545745
2022-03-25 19:35:21.431217,3164,1346,949,140,37,0,0, 0.00264387, 0.03302122, 0.13216548, 0.24995938, 0.54715535, 0.54715535, 0.54715535
2022-03-25 19:35:22.430935,3205,1312,941,140,37,0,0, 0.00267857, 0.03229348, 0.13066687, 0.24781154, 0.54003165, 0.54003165, 0.54003165
2022-03-25 19:35:23.430159,3226,1279,944,139,36,0,0, 0.00269616, 0.03156853, 0.13018171, 0.24658858, 0.53382499, 0.53382499, 0.53382499
2022-03-25 19:35:24.429540,3189,1247,948,138,36,0,0, 0.00266541, 0.03081201, 0.12987512, 0.24554419, 0.52835326, 0.52835326, 0.52835326
2022-03-25 19:35:25.429056,3150,1216,952,137,35,0,0, 0.00263281, 0.03007113, 0.12957310, 0.24462302, 0.52273049, 0.52273049, 0.52273049
2022-03-25 19:35:26.428537,3112,1185,956,136,34,0,0, 0.00260097, 0.02934776, 0.12928127, 0.24362264, 0.51757703, 0.51757703, 0.51757703
2022-03-25 19:35:27.427857,3189,1204,963,136,34,0,0, 0.00266523, 0.02982950, 0.13050443, 0.24422581, 0.51430922, 0.51869402, 0.51869402
2022-03-25 19:35:28.429108,3373,1270,972,134,33,1,0, 0.00281891, 0.03147060, 0.13301959, 0.24567898, 0.50939172, 0.59783940, 0.59783940
2022-03-25 19:35:29.426700,3523,1334,979,132,31,0,0, 0.00294417, 0.03304505, 0.13534643, 0.24585174, 0.49628246, 0.54269870, 0.54269870
2022-03-25 19:35:30.427510,3747,1452,998,131,31,1,0, 0.00313163, 0.03589111, 0.14020630, 0.25044590, 0.50087662, 0.61807606, 0.61807606
2022-03-25 19:35:31.428006,4092,1630,1018,133,32,3,0, 0.00341921, 0.04020441, 0.14657393, 0.25781704, 0.51516695, 0.74298863, 0.74298863
2022-03-25 19:35:32.427102,4432,1806,1035,134,33,5,0, 0.00370366, 0.04445960, 0.15265118, 0.26486772, 0.52913682, 0.84321378, 0.84321378
2022-03-25 19:35:33.426517,4764,1978,1053,135,34,5,0, 0.00398104, 0.04861054, 0.15858721, 0.27180726, 0.54272128, 0.90991696, 0.90991696
2022-03-25 19:35:34.425911,5118,2163,1070,136,35,3,0, 0.00427691, 0.05307872, 0.16488476, 0.27907823, 0.55579873, 0.77478817, 0.77478817
2022-03-25 19:35:35.423399,5508,2433,1088,138,36,0,0, 0.00460243, 0.05951096, 0.17316852, 0.28848332, 0.57129239, 0.61990103, 0.61990103
2022-03-25 19:35:36.422556,5808,2686,1102,139,36,0,0, 0.00485375, 0.06545629, 0.18059282, 0.29708826, 0.58571164, 0.58571164, 0.58571164
2022-03-25 19:35:37.421937,6102,2932,1110,140,37,0,0, 0.00509890, 0.07125524, 0.18718844, 0.30480520, 0.59868654, 0.59868654, 0.59868654
2022-03-25 19:35:38.421799,6300,3117,1103,139,36,0,0, 0.00526450, 0.07559234, 0.19085806, 0.30770778, 0.59439567, 0.59439567, 0.59439567
2022-03-25 19:35:39.421420,6368,3234,1091,138,35,0,0, 0.00532139, 0.07828392, 0.19223652, 0.30772845, 0.58417469, 0.58417469, 0.58417469
2022-03-25 19:35:40.421170,6430,3346,1085,137,34,0,0, 0.00537285, 0.08086093, 0.19419399, 0.30947954, 0.58315967, 0.58315967, 0.58315967
2022-03-25 19:35:41.420096,6529,3475,1090,140,36,0,0, 0.00545609, 0.08385292, 0.19775027, 0.31533779, 0.60174359, 0.60174359, 0.60174359
2022-03-25 19:35:42.419029,6655,3612,1103,145,39,0,0, 0.00556143, 0.08706220, 0.20229837, 0.32354481, 0.63070817, 0.63070817, 0.63070817
2022-03-25 19:35:43.418509,6620,3608,1112,149,41,0,0, 0.00553189, 0.08692909, 0.20309101, 0.32767133, 0.65447954, 0.65447954, 0.65447954
2022-03-25 19:35:44.419031,6554,3567,1124,153,44,1,0, 0.00547680, 0.08595779, 0.20338479, 0.33183041, 0.68133168, 0.79853112, 0.79853112
2022-03-25 19:35:45.421241,6497,3533,1142,159,48,5,0, 0.00542897, 0.08515070, 0.20448081, 0.33782532, 0.71527760, 1.08247328, 1.08247328
2022-03-25 19:35:46.420269,6486,3538,1161,165,51,8,0, 0.00541944, 0.08524314, 0.20659072, 0.34465614, 0.74811610, 1.28562994, 1.28562994
2022-03-25 19:35:47.419800,6481,3548,1182,170,54,10,0, 0.00541596, 0.08546991, 0.20897522, 0.35102376, 0.77579764, 1.44823804, 1.44823804
2022-03-25 19:35:48.418859,6541,3603,1201,173,55,8,0, 0.00546609, 0.08675653, 0.21220923, 0.35697250, 0.79447205, 1.32979349, 1.32979349
2022-03-25 19:35:49.417720,6717,3732,1212,173,55,4,0, 0.00561322, 0.08981799, 0.21645086, 0.36136203, 0.79499059, 1.08250819, 1.08250819
2022-03-25 19:35:50.413831,6860,3846,1216,172,53,1,0, 0.00573251, 0.09251938, 0.21952855, 0.36325907, 0.78581537, 0.88535033, 0.88535033
2022-03-25 19:35:51.410836,7051,3994,1220,170,52,0,0, 0.00589197, 0.09600425, 0.22348914, 0.36609834, 0.77786446, 0.77786446, 0.77786446
2022-03-25 19:35:52.410333,7240,4140,1224,168,50,0,0, 0.00604975, 0.09944923, 0.22729924, 0.36807940, 0.76517653, 0.76517653, 0.76517653
2022-03-25 19:35:53.409359,7417,4276,1225,165,48,0,0, 0.00619782, 0.10266857, 0.23069561, 0.36870171, 0.74587189, 0.74587189, 0.74587189
2022-03-25 19:35:54.408306,7546,4371,1225,161,45,0,0, 0.00630517, 0.10493020, 0.23297207, 0.36820494, 0.72656089, 0.72656089, 0.72656089
2022-03-25 19:35:55.408333,7664,4458,1220,158,43,0,0, 0.00640396, 0.10699525, 0.23444693, 0.36702356, 0.70739589, 0.70739589, 0.70739589
2022-03-25 19:35:56.407289,7715,4499,1209,155,41,0,0, 0.00644686, 0.10794637, 0.23430999, 0.36426045, 0.68747194, 0.68747194, 0.68747194
2022-03-25 19:35:57.406490,7608,4442,1195,152,39,0,0, 0.00635722, 0.10658760, 0.23142431, 0.35877869, 0.66538569, 0.66538569, 0.66538569
2022-03-25 19:35:58.405733,7473,4370,1180,149,37,0,0, 0.00624459, 0.10483296, 0.22810954, 0.35292632, 0.64431581, 0.64431581, 0.64431581
