dateTime,pc0_1,pc0_3,pc0_5,pc1_0,pc2_5,pc5_0,pc10_0,pm0_1,pm0_3,pm0_5,pm1_0,pm2_5,pm5_0,pm10_0
2022-03-25 19:28:02.808656,7435,7070,3047,134,27,0,0, 0.00621313, 0.16571797, 0.48395270, 0.59670065, 0.81586573, 0.81586573, 0.81586573
2022-03-25 19:28:03.810705,7223,7100,3061,144,54,0,0, 0.00603529, 0.16623324, 0.48596543, 0.60644399, 1.03425824, 1.03425824, 1.03425824
2022-03-25 19:28:04.808724,7053,7130,3075,155,81,0,0, 0.00589380, 0.16674982, 0.48794992, 0.61822542, 1.25939828, 1.25939828, 1.25939828
2022-03-25 19:28:05.806215,6847,7088,3081,167,102,0,0, 0.00572180, 0.16563373, 0.48741660, 0.62725257, 1.43334972, 1.43334972, 1.43334972
2022-03-25 19:28:06.804023,6648,6991,3079,178,119,0,0, 0.00555529, 0.16329144, 0.48488246, 0.63433740, 1.56773037, 1.56773037, 1.56773037
2022-03-25 19:28:07.801841,6440,6940,3070,188,125,0,0, 0.00538123, 0.16195818, 0.48265665, 0.63990235, 1.62282668, 1.62282668, 1.62282668
2022-03-25 19:28:08.799495,6248,6885,3056,196,126,0,0, 0.00522136, 0.16056503, 0.47974390, 0.64359888, 1.63427301, 1.63427301, 1.63427301
2022-03-25 19:28:09.797163,6096,6840,3042,204,127,0,0, 0.00509374, 0.15942162, 0.47720267, 0.64775550, 1.64534882, 1.64534882, 1.64534882
2022-03-25 19:28:10.794663,5970,6762,3025,211,126,0,0, 0.00498881, 0.15754641, 0.47353861, 0.65034728, 1.64268264, 1.64268264, 1.64268264
2022-03-25 19:28:11.792301,5864,6634,3002,210,104,0,0, 0.00490031, 0.15458581, 0.46818800, 0.64414106, 1.46241536, 1.46241536, 1.46241536
2022-03-25 19:28:12.789681,5697,6514,2980,206,80,0,0, 0.00476074, 0.15171676, 0.46296957, 0.63588369, 1.26820187, 1.26820187, 1.26820187
2022-03-25 19:28:13.786833,5415,6398,2957,203,62,0,0, 0.00452456, 0.14888333, 0.45781256, 0.62762843, 1.11604631, 1.11604631, 1.11604631
2022-03-25 19:28:14.780275,5082,6249,2931,199,48,0,0, 0.00424663, 0.14523855, 0.45136472, 0.61802301, 0.99491893, 0.99491893, 0.99491893
2022-03-25 19:28:15.777926,4850,6055,2897,195,37,0,0, 0.00405324, 0.14066171, 0.44332454, 0.60647097, 0.89758620, 0.89758620, 0.89758620
2022-03-25 19:28:16.775340,4702,5855,2864,190,28,0,0, 0.00392952, 0.13601913, 0.43514489, 0.59451459, 0.81865553, 0.81865553, 0.81865553
2022-03-25 19:28:17.772856,4669,5724,2838,186,22,0,0, 0.00390125, 0.13305262, 0.42948602, 0.58490185, 0.75757594, 0.75757594, 0.75757594
2022-03-25 19:28:18.770226,4706,5606,2813,181,16,0,0, 0.00393267, 0.13041828, 0.42428089, 0.57586066, 0.70868869, 0.70868869, 0.70868869
2022-03-25 19:28:19.768056,4710,5494,2789,176,13,0,0, 0.00393571, 0.12788781, 0.41921295, 0.56704523, 0.66915614, 0.66915614, 0.66915614
2022-03-25 19:28:20.765518,4777,5387,2765,172,9,0,0, 0.00399148, 0.12553438, 0.41436622, 0.55851034, 0.63654122, 0.63654122, 0.63654122
2022-03-25 19:28:21.762957,4864,5285,2741,168,7,0,0, 0.00406493, 0.12331571, 0.40968747, 0.55029049, 0.60950714, 0.60950714, 0.60950714
2022-03-25 19:28:22.760655,4935,5183,2718,164,5,0,0, 0.00412421, 0.12105501, 0.40499990, 0.54212114, 0.58722515, 0.58722515, 0.58722515
2022-03-25 19:28:23.758434,4906,5076,2704,160,4,0,0, 0.00409933, 0.11861930, 0.40111466, 0.53563898, 0.56939646, 0.56939646, 0.56939646
2022-03-25 19:28:24.756541,4771,4938,2700,159,3,0,0, 0.00398723, 0.11540804, 0.39742768, 0.53059505, 0.55549785, 0.55549785, 0.55549785
2022-03-25 19:28:25.754097,4613,4702,2683,157,2,0,0, 0.00385462, 0.10994234, 0.39015841, 0.52199808, 0.54081231, 0.54081231, 0.54081231
2022-03-25 19:28:26.752502,4429,4474,2665,156,1,0,0, 0.00370077, 0.10463463, 0.38300649, 0.51357694, 0.52713322, 0.52713322, 0.52713322
2022-03-25 19:28:27.750601,4285,4293,2647,154,1,0,0, 0.00358053, 0.10043130, 0.37697755, 0.50630886, 0.51571206, 0.51571206, 0.51571206
2022-03-25 19:28:28.745841,4169,4132,2630,153,0,0,0, 0.00348425, 0.09672200, 0.37147199, 0.49959341, 0.50595624, 0.50595624, 0.50595624
2022-03-25 19:28:29.743474,4106,3980,2613,151,0,0,0, 0.00343155, 0.09323472, 0.36622176, 0.49313329, 0.49700427, 0.49700427, 0.49700427
2022-03-25 19:28:30.741124,4088,3835,2597,150,0,0,0, 0.00341623, 0.08995133, 0.36119746, 0.48695843, 0.48916818, 0.48916818, 0.48916818
2022-03-25 19:28:31.738606,4166,3698,2571,148,0,0,0, 0.00348150, 0.08690869, 0.35551040, 0.47935292, 0.48045779, 0.48045779, 0.48045779
2022-03-25 19:28:32.736161,4353,3566,2533,144,0,0,0, 0.00363727, 0.08410869, 0.34870492, 0.46947926, 0.46947926, 0.46947926, 0.46947926
2022-03-25 19:28:33.733648,4503,3442,2495,140,0,0,0, 0.00376289, 0.08142356, 0.34206966, 0.45980424, 0.45980424, 0.45980424, 0.45980424
2022-03-25 19:28:34.731443,4725,3321,2458,137,0,0,0, 0.00394878, 0.07889032, 0.33564895, 0.45049165, 0.45049165, 0.45049165, 0.45049165
2022-03-25 19:28:35.729046,4953,3170,2421,134,0,0,0, 0.00413914, 0.07567559, 0.32860587, 0.44061603, 0.44061603, 0.44061603, 0.44061603
2022-03-25 19:28:36.728320,5131,3015,2393,132,4,0,0, 0.00428783, 0.07231719, 0.32233370, 0.43301615, 0.47120097, 0.47120097, 0.47120097
2022-03-25 19:28:37.726059,5316,2867,2431,142,37,0,0, 0.00444185, 0.06913623, 0.32310652, 0.44178528, 0.73344903, 0.73344903, 0.73344903
2022-03-25 19:28:38.724000,5531,2731,2485,153,66,0,0, 0.00462215, 0.06624686, 0.32588240, 0.45376736, 0.97456359, 0.97456359, 0.97456359
2022-03-25 19:28:39.725809,6110,2630,2539,163,89,0,0, 0.00510586, 0.06445359, 0.32967688, 0.46659174, 1.16421514, 1.16421514, 1.16421514
2022-03-25 19:28:40.723864,8095,2570,2595,174,106,0,0, 0.00676392, 0.06474530, 0.33586976, 0.48148948, 1.31636826, 1.31636826, 1.31636826
2022-03-25 19:28:41.721298,10185,2705,2675,184,120,0,0, 0.00851018, 0.06954294, 0.34897706, 0.50315375, 1.44429653, 1.44429653, 1.44429653
2022-03-25 19:28:42.718776,11964,2863,2757,194,130,0,0, 0.00999745, 0.07460739, 0.36261677, 0.52514405, 1.54792227, 1.54792227, 1.54792227
2022-03-25 19:28:43.716524,13392,3014,2838,204,138,0,0, 0.01118991, 0.07920255, 0.37565799, 0.54629939, 1.63189099, 1.63189099, 1.63189099
2022-03-25 19:28:44.713929,14574,3158,2909,214,146,0,0, 0.01217814, 0.08342537, 0.38733856, 0.56633055, 1.71142090, 1.71142090, 1.71142090
2022-03-25 19:28:45.711605,15631,3294,2915,216,131,0,0, 0.01306101, 0.08738590, 0.39183382, 0.57262644, 1.60619484, 1.60619484, 1.60619484
2022-03-25 19:28:46.709307,16493,3445,2914,216,116,0,0, 0.01378164, 0.09150844, 0.39588628, 0.57697385, 1.49182685, 1.49182685, 1.49182685
2022-03-25 19:28:47.706946,16921,3696,2947,219,112,0,0, 0.01413866, 0.09753158, 0.40536910, 0.58917141, 1.47275093, 1.47275093, 1.47275093
2022-03-25 19:28:48.704735,15803,3937,2985,225,114,0,0, 0.01320498, 0.10203220, 0.41384930, 0.60190043, 1.49931833, 1.49931833, 1.49931833
2022-03-25 19:28:49.702596,14569,3973,2999,230,115,0,0, 0.01217351, 0.10181733, 0.41506181, 0.60727319, 1.51465064, 1.51465064, 1.51465064
2022-03-25 19:28:50.700287,13523,3978,3008,234,116,0,0, 0.01129997, 0.10104419, 0.41530300, 0.61155766, 1.52751553, 1.52751553, 1.52751553
2022-03-25 19:28:51.697839,12865,3982,3018,239,117,0,0, 0.01074974, 0.10059196, 0.41584284, 0.61608061, 1.53812705, 1.53812705, 1.53812705
2022-03-25 19:28:52.695374,12512,3986,3027,241,112,0,0, 0.01045508, 0.10038970, 0.41662535, 0.61881081, 1.49713237, 1.49713237, 1.49713237
2022-03-25 19:28:53.693330,12265,3990,3046,241,99,0,0, 0.01024870, 0.10027016, 0.41840526, 0.62053140, 1.39757266, 1.39757266, 1.39757266
2022-03-25 19:28:54.691065,12147,3968,3066,243,89,0,0, 0.01014985, 0.09967496, 0.41989029, 0.62337421, 1.32210249, 1.32210249, 1.32210249
2022-03-25 19:28:55.688648,12046,3811,3051,242,73,0,0, 0.01006534, 0.09604912, 0.41477441, 0.61713701, 1.19410952, 1.19410952, 1.19410952
2022-03-25 19:28:56.686584,12034,3624,3031,239,58,0,0, 0.01005531, 0.09182296, 0.40839793, 0.60851789, 1.06566229, 1.06566229, 1.06566229
2022-03-25 19:28:57.684134,12083,3446,3027,240,55,0,0, 0.01009633, 0.08785579, 0.40407306, 0.60484225, 1.03901933, 1.03901933, 1.03901933
2022-03-25 19:28:58.681719,12206,3277,3027,241,54,0,0, 0.01019960, 0.08414764, 0.40029107, 0.60209301, 1.02824603, 1.02824603, 1.02824603
2022-03-25 19:28:59.679319,12260,3117,3026,242,53,0,0, 0.01024416, 0.08056643, 0.39663978, 0.59950372, 1.01873755, 1.01873755, 1.01873755
2022-03-25 19:29:00.677276,12258,2990,3028,243,52,0,0, 0.01024307, 0.07771874, 0.39404295, 0.59791039, 1.01188627, 1.01188627, 1.01188627
2022-03-25 19:29:01.674815,12279,2949,3031,244,52,0,0, 0.01026030, 0.07680541, 0.39343574, 0.59736167, 1.00802292, 1.00802292, 1.00802292
2022-03-25 19:29:02.672719,12323,2919,3022,242,51,0,0, 0.01029719, 0.07615556, 0.39180112, 0.59442943, 1.00176821, 1.00176821, 1.00176821
2022-03-25 19:29:03.665846,12335,2969,3022,240,51,0,0, 0.01030725, 0.07730411, 0.39295698, 0.59428683, 0.99913377, 0.99913377, 0.99913377
2022-03-25 19:29:04.663256,12354,3043,3022,238,49,0,0, 0.01032286, 0.07899119, 0.39470317, 0.59432096, 0.98560378, 0.98560378, 0.98560378
2022-03-25 19:29:05.660922,12263,3144,3009,233,39,0,0, 0.01024729, 0.08118860, 0.39552845, 0.59066179, 0.90252675, 0.90252675, 0.90252675
2022-03-25 19:29:06.658049,12069,3260,2999,228,32,0,0, 0.01008476, 0.08363525, 0.39685759, 0.58765270, 0.84113162, 0.84113162, 0.84113162
2022-03-25 19:29:07.655618,11862,3370,3005,227,36,0,0, 0.00991170, 0.08594472, 0.39982357, 0.58961601, 0.87602181, 0.87602181, 0.87602181
2022-03-25 19:29:08.653257,11650,3448,3011,226,41,0,0, 0.00973456, 0.08752588, 0.40200589, 0.59129615, 0.91423338, 0.91423338, 0.91423338
2022-03-25 19:29:09.650905,11321,3443,3007,225,44,0,0, 0.00945979, 0.08714993, 0.40123537, 0.59005354, 0.94094178, 0.94094178, 0.94094178
2022-03-25 19:29:10.648462,10939,3430,3002,225,47,0,0, 0.00914022, 0.08653320, 0.40012808, 0.58847416, 0.96149910, 0.96149910, 0.96149910
2022-03-25 19:29:11.646016,10478,3338,2988,224,49,0,0, 0.00875521, 0.08407278, 0.39619976, 0.58410383, 0.97400751, 0.97400751, 0.97400751
2022-03-25 19:29:12.643656,9879,3225,2971,224,51,0,0, 0.00825494, 0.08101351, 0.39136271, 0.57882393, 0.98200963, 0.98200963, 0.98200963
2022-03-25 19:29:13.641219,9259,3086,2951,223,52,0,0, 0.00773714, 0.07737584, 0.38564480, 0.57266318, 0.98580844, 0.98580844, 0.98580844
2022-03-25 19:29:14.638622,8651,2939,2927,222,51,0,0, 0.00722881, 0.07355484, 0.37932320, 0.56539739, 0.97273617, 0.97273617, 0.97273617
2022-03-25 19:29:15.636041,8123,2879,2897,217,41,0,0, 0.00678785, 0.07174914, 0.37437145, 0.55634388, 0.88232148, 0.88232148, 0.88232148
2022-03-25 19:29:16.633390,7611,2847,2884,212,32,0,0, 0.00636014, 0.07061077, 0.37185729, 0.54934443, 0.80060577, 0.80060577, 0.80060577
2022-03-25 19:29:17.630894,7180,2817,2876,207,24,0,0, 0.00599976, 0.06957318, 0.37001572, 0.54307690, 0.73622646, 0.73622646, 0.73622646
2022-03-25 19:29:18.628658,6796,2830,2869,202,18,0,0, 0.00567855, 0.06953959, 0.36924447, 0.53805683, 0.68665089, 0.68665089, 0.68665089
2022-03-25 19:29:19.626155,6515,2938,2870,197,14,0,0, 0.00544414, 0.07173191, 0.37157319, 0.53619522, 0.65020118, 0.65020118, 0.65020118
2022-03-25 19:29:20.623922,6349,3085,2877,192,11,0,0, 0.00530569, 0.07492528, 0.37547101, 0.53602135, 0.62318901, 0.62318901, 0.62318901
2022-03-25 19:29:21.621472,6411,3365,2901,187,8,0,0, 0.00535709, 0.08127618, 0.38428199, 0.54087846, 0.60756282, 0.60756282, 0.60756282
2022-03-25 19:29:22.619105,6623,3697,2935,183,6,0,0, 0.00553419, 0.08895021, 0.39548944, 0.54839692, 0.59930741, 0.59930741, 0.59930741
2022-03-25 19:29:23.616978,6778,4007,2983,180,4,0,0, 0.00566388, 0.09607732, 0.40769160, 0.55850433, 0.59668915, 0.59668915, 0.59668915
2022-03-25 19:29:24.614726,6966,4276,3014,178,3,0,0, 0.00582133, 0.10230404, 0.41718980, 0.56617265, 0.59439792, 0.59439792, 0.59439792
2022-03-25 19:29:25.612883,7134,4571,3045,176,2,0,0, 0.00596170, 0.10909205, 0.42712762, 0.57434075, 0.59536473, 0.59536473, 0.59536473
2022-03-25 19:29:26.610395,7209,4924,3088,174,1,0,0, 0.00602361, 0.11711778, 0.43964197, 0.58511380, 0.60060557, 0.60060557, 0.60060557
2022-03-25 19:29:27.608526,7189,5171,3122,173,5,0,0, 0.00600705, 0.12266697, 0.44883141, 0.59374258, 0.63441925, 0.63441925, 0.63441925
2022-03-25 19:29:28.606498,7142,5375,3152,176,18,0,0, 0.00596825, 0.12723867, 0.45646811, 0.60430039, 0.74681372, 0.74681372, 0.74681372
2022-03-25 19:29:29.604247,7011,5578,3174,180,29,0,0, 0.00585836, 0.13170264, 0.46326308, 0.61422370, 0.84362260, 0.84362260, 0.84362260
2022-03-25 19:29:30.606067,6839,5820,3213,187,47,0,0, 0.00571487, 0.13703008, 0.47263653, 0.62964577, 1.00460620, 1.00460620, 1.00460620
2022-03-25 19:29:31.603994,6658,6102,3244,194,65,0,0, 0.00556338, 0.14322668, 0.48208622, 0.64452493, 1.15563586, 1.15563586, 1.15563586
2022-03-25 19:29:32.601364,6406,6369,3272,200,78,0,0, 0.00535302, 0.14905372, 0.49084166, 0.65844413, 1.27498844, 1.27498844, 1.27498844
2022-03-25 19:29:33.599187,6160,6585,3304,207,89,0,0, 0.00514753, 0.15371446, 0.49882923, 0.67221545, 1.37011311, 1.37011311, 1.37011311
2022-03-25 19:29:34.596640,5973,6707,3335,215,97,0,0, 0.00499152, 0.15630229, 0.50464060, 0.68499037, 1.44625777, 1.44625777, 1.44625777
2022-03-25 19:29:35.594494,5827,6861,3364,222,99,0,0, 0.00486957, 0.15967387, 0.51111405, 0.69701110, 1.47737483, 1.47737483, 1.47737483
2022-03-25 19:29:36.591970,5688,6993,3393,224,91,0,0, 0.00475298, 0.16253694, 0.51697569, 0.70490900, 1.41802418, 1.41802418, 1.41802418
2022-03-25 19:29:37.589375,5496,6972,3411,226,83,0,0, 0.00459293, 0.16188930, 0.51820536, 0.70773209, 1.36025148, 1.36025148, 1.36025148
2022-03-25 19:29:38.587327,5241,6830,3401,224,67,0,0, 0.00437986, 0.15848546, 0.51373561, 0.70166892, 1.22910224, 1.22910224, 1.22910224
2022-03-25 19:29:39.585049,4935,6580,3382,221,52,0,0, 0.00412424, 0.15257407, 0.50585469, 0.69119108, 1.09880412, 1.09880412, 1.09880412
2022-03-25 19:29:40.581973,4633,6520,3396,218,40,0,0, 0.00387115, 0.15097056, 0.50565276, 0.68848080, 1.00256335, 1.00256335, 1.00256335
2022-03-25 19:29:41.575204,4394,6741,3422,214,30,0,0, 0.00367191, 0.15575548, 0.51318174, 0.69273439, 0.93514105, 0.93514105, 0.93514105
2022-03-25 19:29:42.572793,4213,6956,3437,209,23,0,0, 0.00352098, 0.16046282, 0.51948607, 0.69461276, 0.88112523, 0.88112523, 0.88112523
2022-03-25 19:29:43.570599,4127,7191,3461,204,18,0,0, 0.00344913, 0.16569142, 0.52719324, 0.69795329, 0.84129723, 0.84129723, 0.84129723
2022-03-25 19:29:44.568069,4188,7464,3490,199,13,0,0, 0.00349977, 0.17190213, 0.53644671, 0.70295710, 0.81253572, 0.81253572, 0.81253572
2022-03-25 19:29:45.565600,4298,7724,3519,194,10,0,0, 0.00359171, 0.17785381, 0.54540062, 0.70781008, 0.79138102, 0.79138102, 0.79138102
2022-03-25 19:29:46.562895,4794,7971,3547,189,8,0,0, 0.00400615, 0.18383876, 0.55433986, 0.71270605, 0.77662430, 0.77662430, 0.77662430
2022-03-25 19:29:47.560620,5649,8198,3565,184,6,0,0, 0.00472079, 0.18967141, 0.56205724, 0.71649964, 0.76492612, 0.76492612, 0.76492612
2022-03-25 19:29:48.558445,6401,8240,3552,180,4,0,0, 0.00534883, 0.19125390, 0.56223825, 0.71287384, 0.74939743, 0.74939743, 0.74939743
2022-03-25 19:29:49.555865,7124,8092,3527,175,3,0,0, 0.00595317, 0.18852644, 0.55691055, 0.70385798, 0.73125263, 0.73125263, 0.73125263
2022-03-25 19:29:50.553761,7794,7945,3503,171,2,0,0, 0.00651305, 0.18576966, 0.55167154, 0.69492997, 0.71567969, 0.71567969, 0.71567969
2022-03-25 19:29:51.551324,8497,7780,3474,167,1,0,0, 0.00710034, 0.18263236, 0.54547300, 0.68522041, 0.69988156, 0.69988156, 0.69988156
2022-03-25 19:29:52.549106,9110,7648,3456,163,1,0,0, 0.00761271, 0.18015711, 0.54112775, 0.67739338, 0.68818355, 0.68818355, 0.68818355
2022-03-25 19:29:53.545247,9637,7528,3441,159,0,0,0, 0.00805266, 0.17790103, 0.53737797, 0.67027963, 0.67747307, 0.67747307, 0.67747307
2022-03-25 19:29:54.542910,9736,7454,3445,156,0,0,0, 0.00813564, 0.17631971, 0.53612856, 0.66714186, 0.67184346, 0.67184346, 0.67184346
2022-03-25 19:29:55.540487,9584,7390,3457,155,0,0,0, 0.00800870, 0.17474916, 0.53587469, 0.66603237, 0.66907273, 0.66907273, 0.66907273
2022-03-25 19:29:56.538545,9547,7325,3469,154,0,0,0, 0.00797783, 0.17323165, 0.53559646, 0.66492777, 0.66630690, 0.66630690, 0.66630690
2022-03-25 19:29:57.536532,9396,7172,3470,153,0,0,0, 0.00785128, 0.16966256, 0.53214915, 0.66065410, 0.66092836, 0.66092836, 0.66092836
2022-03-25 19:29:58.533951,9337,6997,3468,152,0,0,0, 0.00780206, 0.16567445, 0.52792124, 0.65562990, 0.65562990, 0.65562990, 0.65562990
2022-03-25 19:29:59.531908,9604,6781,3463,151,0,0,0, 0.00802546, 0.16101806, 0.52275592, 0.64963821, 0.64963821, 0.64963821, 0.64963821
2022-03-25 19:30:00.529868,9784,6501,3441,150,0,0,0, 0.00817530, 0.15485166, 0.51432860, 0.64047309, 0.64047309, 0.64047309, 0.64047309
2022-03-25 19:30:01.527368,9853,6228,3417,150,0,0,0, 0.00823281, 0.14875866, 0.50566481, 0.63107150, 0.63107150, 0.63107150, 0.63107150
2022-03-25 19:30:02.525208,9927,5929,3375,147,0,0,0, 0.00829483, 0.14207183, 0.49464435, 0.61789697, 0.61789697, 0.61789697, 0.61789697
2022-03-25 19:30:03.522692,9888,5649,3326,143,0,0,0, 0.00826273, 0.13572668, 0.48313558, 0.60343783, 0.60343783, 0.60343783, 0.60343783
2022-03-25 19:30:04.520206,9882,5400,3293,142,0,0,0, 0.00825712, 0.13008125, 0.47407110, 0.59295624, 0.59295624, 0.59295624, 0.59295624
2022-03-25 19:30:05.518498,9952,5162,3267,141,0,0,0, 0.00831626, 0.12477621, 0.46604414, 0.58413299, 0.58413299, 0.58413299, 0.58413299
2022-03-25 19:30:06.516041,9902,4936,3257,142,0,0,0, 0.00827376, 0.11963163, 0.45989265, 0.57857141, 0.57857141, 0.57857141, 0.57857141
2022-03-25 19:30:07.513720,9352,4720,3253,143,0,0,0, 0.00781486, 0.11432005, 0.45413480, 0.57384631, 0.57384631, 0.57384631, 0.57384631
2022-03-25 19:30:08.513434,8827,4637,3265,145,1,0,0, 0.00737614, 0.11199793, 0.45308883, 0.57465946, 0.58516753, 0.58516753, 0.58516753
2022-03-25 19:30:09.511203,8514,4759,3307,150,6,0,0, 0.00711421, 0.11448142, 0.45993186, 0.58530930, 0.63484065, 0.63484065, 0.63484065
2022-03-25 19:30:10.509276,8243,4898,3353,155,12,0,0, 0.00688797, 0.11739100, 0.46763983, 0.59732542, 0.69362202, 0.69362202, 0.69362202
2022-03-25 19:30:11.507232,7978,5022,3414,164,28,0,0, 0.00666619, 0.11997918, 0.47663822, 0.61411374, 0.83465796, 0.83465796, 0.83465796
2022-03-25 19:30:12.505243,7582,5125,3462,172,42,0,0, 0.00633532, 0.12195872, 0.48353793, 0.62765197, 0.95695203, 0.95695203, 0.95695203
2022-03-25 19:30:13.507929,7142,5222,3502,179,52,0,0, 0.00596793, 0.12378784, 0.48957170, 0.63955806, 1.05270332, 1.05270332, 1.05270332
2022-03-25 19:30:14.505892,6816,5315,3526,184,61,0,0, 0.00569519, 0.12560565, 0.49386432, 0.64827664, 1.12645286, 1.12645286, 1.12645286
2022-03-25 19:30:15.503603,6612,5403,3557,190,67,0,0, 0.00552517, 0.12742339, 0.49895354, 0.65841181, 1.18667575, 1.18667575, 1.18667575
2022-03-25 19:30:16.501486,6401,5366,3580,196,70,0,0, 0.00534889, 0.12640817, 0.50036154, 0.66462929, 1.22056998, 1.22056998, 1.22056998
2022-03-25 19:30:17.499124,6087,5129,3587,201,69,0,0, 0.00508624, 0.12080764, 0.49543600, 0.66392333, 1.21045298, 1.21045298, 1.21045298
2022-03-25 19:30:18.497005,5887,5025,3614,207,66,0,0, 0.00491946, 0.11828900, 0.49574988, 0.66892888, 1.19193486, 1.19193486, 1.19193486
2022-03-25 19:30:19.494988,5774,5081,3641,209,53,0,0, 0.00482501, 0.11946211, 0.49979614, 0.67445074, 1.09091846, 1.09091846, 1.09091846
2022-03-25 19:30:20.493131,5781,5142,3667,210,41,0,0, 0.00483056, 0.12084276, 0.50391353, 0.67957163, 1.00112189, 1.00112189, 1.00112189
2022-03-25 19:30:21.486407,5923,5284,3721,213,32,0,0, 0.00494918, 0.12416332, 0.51278863, 0.69110214, 0.94762143, 0.94762143, 0.94762143
2022-03-25 19:30:22.484162,6040,5543,3808,219,32,0,0, 0.00504702, 0.13010016, 0.52785394, 0.71130197, 0.96727274, 0.96727274, 0.96727274
2022-03-25 19:30:23.482173,6050,5789,3886,224,33,0,0, 0.00505570, 0.13566185, 0.54157031, 0.72938581, 0.99226793, 0.99226793, 0.99226793
2022-03-25 19:30:24.484106,6073,6023,3976,231,34,0,0, 0.00507470, 0.14096136, 0.55627495, 0.74972630, 1.01786638, 1.01786638, 1.01786638
2022-03-25 19:30:25.482072,6175,6245,4070,238,34,0,0, 0.00516004, 0.14606910, 0.57118240, 0.77026961, 1.04256277, 1.04256277, 1.04256277
2022-03-25 19:30:26.479582,6160,6313,4138,243,35,0,0, 0.00514732, 0.14758685, 0.57986275, 0.78355306, 1.06415238, 1.06415238, 1.06415238
2022-03-25 19:30:27.477357,6046,6219,4204,252,47,0,0, 0.00505204, 0.14536756, 0.58448522, 0.79540479, 1.16400239, 1.16400239, 1.16400239
2022-03-25 19:30:28.474828,6002,6122,4272,262,58,0,0, 0.00501557, 0.14314097, 0.58936964, 0.80837409, 1.27050219, 1.27050219, 1.27050219
2022-03-25 19:30:29.472603,6030,5946,4317,270,67,0,0, 0.00503870, 0.13918855, 0.59011232, 0.81581545, 1.34131328, 1.34131328, 1.34131328
2022-03-25 19:30:30.470363,6141,5654,4342,277,66,0,0, 0.00513186, 0.13270577, 0.58623354, 0.81786748, 1.34280895, 1.34280895, 1.34280895
2022-03-25 19:30:31.468131,6354,5377,4362,283,66,0,0, 0.00530997, 0.12662977, 0.58226723, 0.81918274, 1.33665650, 1.33665650, 1.33665650
2022-03-25 19:30:32.465784,6577,5114,4373,290,74,0,0, 0.00549551, 0.12086795, 0.57766344, 0.82042202, 1.40348310, 1.40348310, 1.40348310
2022-03-25 19:30:33.463465,6776,4863,4375,297,86,0,0, 0.00566235, 0.11537902, 0.57231467, 0.82106255, 1.49875901, 1.49875901, 1.49875901
2022-03-25 19:30:34.461097,6922,4624,4377,305,97,0,0, 0.00578418, 0.11012314, 0.56728751, 0.82214417, 1.58258095, 1.58258095, 1.58258095
2022-03-25 19:30:35.458867,7153,4398,4380,312,105,0,0, 0.00597749, 0.10520083, 0.56267873, 0.82355476, 1.64819189, 1.64819189, 1.64819189
2022-03-25 19:30:36.456507,7393,4182,4380,318,109,0,0, 0.00617737, 0.10053687, 0.55804788, 0.82420549, 1.68537405, 1.68537405, 1.68537405
2022-03-25 19:30:37.454394,7505,3977,4375,323,113,0,0, 0.00627156, 0.09600621, 0.55300463, 0.82370685, 1.71282642, 1.71282642, 1.71282642
2022-03-25 19:30:38.452172,7542,3782,4355,327,116,0,0, 0.00630213, 0.09163740, 0.54647819, 0.81980657, 1.73106284, 1.73106284, 1.73106284
2022-03-25 19:30:39.449952,7688,3597,4333,330,118,0,0, 0.00642420, 0.08757601, 0.54020748, 0.81598489, 1.74411991, 1.74411991, 1.74411991
2022-03-25 19:30:40.447698,7840,3420,4299,329,110,0,0, 0.00655162, 0.08372552, 0.53280885, 0.80808409, 1.67672036, 1.67672036, 1.67672036
2022-03-25 19:30:41.445460,7836,3253,4257,326,99,0,0, 0.00654790, 0.07993826, 0.52460680, 0.79755082, 1.57735819, 1.57735819, 1.57735819
2022-03-25 19:30:42.443128,7895,3093,4213,323,88,0,0, 0.00659735, 0.07638822, 0.51643905, 0.78649204, 1.48272847, 1.48272847, 1.48272847
2022-03-25 19:30:43.441077,7924,2941,4156,316,70,0,0, 0.00662113, 0.07299177, 0.50712294, 0.77142143, 1.32071719, 1.32071719, 1.32071719
2022-03-25 19:30:44.438843,7811,2797,4130,313,54,0,0, 0.00652736, 0.06964349, 0.50106371, 0.76261822, 1.18711001, 1.18711001, 1.18711001
2022-03-25 19:30:45.436437,7672,2660,4113,310,41,0,0, 0.00641092, 0.06643186, 0.49600433, 0.75569972, 1.08333855, 1.08333855, 1.08333855
2022-03-25 19:30:46.434331,7537,2530,4095,308,32,0,0, 0.00629832, 0.06337627, 0.49113034, 0.74899668, 1.00164499, 1.00164499, 1.00164499
2022-03-25 19:30:47.427836,7340,2500,4083,306,24,0,0, 0.00613346, 0.06253659, 0.48898505, 0.74505076, 0.93958729, 0.93958729, 0.93958729
2022-03-25 19:30:48.425486,7128,2648,4087,304,19,0,0, 0.00595651, 0.06571693, 0.49264488, 0.74699937, 0.89670615, 0.89670615, 0.89670615
2022-03-25 19:30:49.423423,7004,2825,4096,302,14,0,0, 0.00585282, 0.06960232, 0.49742281, 0.75006607, 0.86462839, 0.86462839, 0.86462839
2022-03-25 19:30:50.420829,6904,3038,4109,300,11,0,0, 0.00576922, 0.07432441, 0.50352434, 0.75451486, 0.84251314, 0.84251314, 0.84251314
